FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
13053,"Chattahoochee, Georgia",210.5,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13055,"Chattooga, Georgia",322.8,490.7,17.0,12.5,121.4,0.0,0.0,41.7,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,30.2,71.39999999999998,13.599999999999998,12.9,52.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,43.30000000000001,0.0,0.0,27.4
13057,"Cherokee, Georgia",201.3,513.7,24.5,6.8,139.4,32.2,7.7,35.5,0.0,12.7,14.4,4.4,50.1,37.2,17.8,8.0,12.3,12.3,136.2,6.9,9.5,23.5,24.999999999999943,5.800000000000001,3.0,17.69999999999999,8.500000000000004,4.6,9.299999999999995,0.0,5.4,6.1,3.3,10.800000000000004,9.4,6.399999999999999,4.4,5.399999999999999,5.399999999999999,18.700000000000017,4.9,5.200000000000001,7.199999999999999
13063,"Clayton, Georgia",265.6,479.9,15.5,4.2,129.5,26.5,13.3,40.7,0.0,10.8,11.0,7.9,45.7,6.0,16.3,7.1,11.7,17.1,167.9,12.3,5.2,29.6,26.5,5.4,2.3,17.5,7.899999999999999,5.600000000000001,10.200000000000005,0.0,5.299999999999999,5.6,4.6000000000000005,11.200000000000005,4.1000000000000005,6.699999999999999,4.5,5.4,7.199999999999999,23.69999999999999,7.1,4.199999999999999,8.3
13067,"Cobb, Georgia",198.1,470.4,17.9,6.8,146.9,33.2,6.9,33.8,1.4,12.2,10.2,4.7,47.2,21.1,16.6,6.0,10.6,11.4,150.6,8.6,6.4,24.3,14.199999999999989,3.0,1.7000000000000002,10.600000000000025,4.9999999999999964,2.3,5.199999999999999,1.1,3.1000000000000014,3.0,2.0,6.199999999999996,4.099999999999998,3.6999999999999993,2.2,3.0,3.1,11.699999999999989,2.999999999999999,2.5,4.199999999999999
13077,"Coweta, Georgia",222.2,472.4,16.5,6.0,134.6,21.8,5.1,34.5,0.0,14.5,15.5,5.9,49.0,20.9,16.8,7.3,9.4,13.1,107.2,6.9,5.1,27.6,31.19999999999999,6.100000000000001,3.5,22.80000000000001,9.2,5.0,11.700000000000005,0.0,7.700000000000001,8.2,5.000000000000001,13.799999999999995,9.4,8.399999999999999,5.4,6.300000000000001,7.399999999999999,21.10000000000001,6.0,4.9,10.2
13079,"Crawford, Georgia",307.3,480.1,23.9,0.0,113.5,0.0,0.0,36.3,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,99.5,24.1,0.0,69.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0
13083,"Dade, Georgia",292.3,393.7,0.0,0.0,121.2,0.0,0.0,34.8,0.0,0.0,0.0,0.0,65.9,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,78.19999999999999,0.0,0.0,68.10000000000001,0.0,0.0,34.900000000000006,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0
13085,"Dawson, Georgia",203.3,455.9,20.6,0.0,97.4,31.8,0.0,26.9,0.0,0.0,0.0,0.0,48.2,42.4,17.7,0.0,0.0,0.0,103.2,0.0,0.0,25.3,68.39999999999998,15.2,0.0,46.0,27.4,0.0,27.0,0.0,0.0,0.0,0.0,30.9,32.2,19.9,0.0,0.0,0.0,43.900000000000006,0.0,0.0,24.1
13089,"DeKalb, Georgia",181.8,449.7,14.3,4.7,134.0,35.2,7.1,32.3,1.8,11.9,10.7,4.2,38.3,14.3,13.8,5.2,10.6,11.4,154.9,9.2,6.5,28.1,13.800000000000011,2.6,1.5,10.099999999999994,5.099999999999994,2.4000000000000004,5.0,1.2,3.0,3.0,1.6999999999999995,5.399999999999999,3.4000000000000004,3.3000000000000007,2.0,2.9000000000000004,3.0,12.299999999999985,3.2,2.6000000000000005,4.5
13097,"Douglas, Georgia",265.5,475.3,20.7,4.2,148.9,28.0,7.3,32.0,0.0,14.0,9.2,5.0,45.6,15.1,15.0,7.4,8.4,12.5,170.5,9.2,0.0,24.3,33.39999999999998,7.5,3.2,24.799999999999983,10.5,5.699999999999999,11.9,0.0,7.899999999999999,6.7,4.7,14.0,8.100000000000001,8.400000000000002,5.799999999999999,6.1000000000000005,7.800000000000001,30.0,7.699999999999999,0.0,9.900000000000002
13111,"Fannin, Georgia",224.1,489.3,17.3,0.0,124.4,19.9,0.0,39.4,0.0,12.1,13.2,0.0,51.9,16.6,16.4,16.7,15.2,0.0,124.5,0.0,0.0,33.8,64.19999999999993,11.4,0.0,50.60000000000001,21.5,0.0,27.7,0.0,15.8,16.1,0.0,27.4,19.1,17.7,20.0,20.4,0.0,43.1,0.0,0.0,28.2
13113,"Fayette, Georgia",173.6,471.2,21.2,7.2,146.3,25.7,0.0,34.6,0.0,10.3,9.2,0.0,38.2,26.5,17.2,8.9,9.4,9.4,143.8,7.3,0.0,23.1,32.69999999999999,7.0,4.700000000000001,25.69999999999999,10.900000000000002,0.0,12.499999999999996,0.0,7.1000000000000005,6.8,0.0,12.6,11.799999999999995,8.900000000000002,6.9,6.9,6.5,24.40000000000001,6.699999999999999,0.0,9.9
13115,"Floyd, Georgia",314.1,464.2,19.5,7.1,125.2,24.8,13.2,36.7,0.0,14.8,7.8,6.3,65.2,13.5,18.2,10.1,12.7,11.0,94.7,11.6,0.0,23.7,35.5,7.199999999999999,4.6,26.69999999999999,12.2,9.8,14.299999999999995,0.0,9.400000000000002,6.799999999999999,6.2,17.89999999999999,8.600000000000001,10.0,7.8,8.5,7.7,23.0,8.899999999999999,0.0,11.700000000000005
13117,"Forsyth, Georgia",167.1,493.6,22.4,7.4,129.4,31.5,4.5,31.2,0.0,9.4,12.0,3.9,50.5,45.4,16.6,7.0,12.8,11.2,133.8,6.5,10.4,19.9,26.700000000000045,6.0,3.3999999999999995,18.30000000000001,8.900000000000002,3.6,9.400000000000002,0.0,5.200000000000001,6.0,3.5000000000000004,12.0,11.1,6.9,4.6,6.000000000000002,5.9,20.50000000000001,4.6,5.8,7.199999999999999
13121,"Fulton, Georgia",201.9,465.0,15.6,5.7,132.6,32.6,6.2,32.8,1.8,10.7,12.2,5.1,42.9,23.6,15.0,6.0,9.9,12.3,152.1,8.5,6.1,24.4,12.200000000000044,2.3000000000000007,1.3000000000000007,8.699999999999989,4.299999999999997,1.9000000000000004,4.400000000000002,1.1,2.4000000000000004,2.6999999999999997,1.7000000000000002,5.0,3.6000000000000014,2.9000000000000004,1.8000000000000007,2.3999999999999986,2.6999999999999997,10.400000000000006,2.7,2.0,3.6999999999999993
13123,"Gilmer, Georgia",236.0,505.0,22.3,7.8,120.6,20.7,0.0,34.8,0.0,16.8,14.4,0.0,54.7,30.4,14.5,0.0,0.0,0.0,116.7,0.0,0.0,29.9,61.5,13.5,8.9,43.69999999999999,20.0,0.0,24.7,0.0,19.2,16.799999999999997,0.0,28.200000000000003,25.3,17.3,0.0,0.0,0.0,38.8,0.0,0.0,22.4
13129,"Gordon, Georgia",290.5,480.2,20.2,5.4,113.7,22.6,0.0,35.3,0.0,14.7,14.1,0.0,72.6,12.9,14.0,10.0,0.0,16.0,78.9,0.0,0.0,20.3,48.39999999999998,10.3,5.6,32.5,15.0,0.0,18.4,0.0,12.3,12.4,0.0,25.40000000000001,11.7,11.9,10.6,0.0,12.3,28.5,0.0,0.0,13.7
13135,"Gwinnett, Georgia",171.0,454.5,17.0,6.3,129.5,29.2,7.1,32.8,1.5,11.5,12.9,5.8,38.9,22.8,16.4,7.0,10.6,10.8,139.7,10.9,6.3,23.7,13.699999999999989,2.9000000000000004,1.5999999999999996,9.500000000000014,4.5,2.200000000000001,5.0,1.1,3.0,3.1999999999999997,2.2,5.599999999999994,4.099999999999998,3.6000000000000014,2.299999999999999,2.799999999999999,3.0,11.200000000000015,3.5,2.2,4.100000000000001
13143,"Haralson, Georgia",305.1,507.1,18.4,0.0,112.5,0.0,0.0,29.6,0.0,0.0,18.3,0.0,89.9,32.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,32.8,68.30000000000001,13.6,0.0,45.69999999999999,0.0,0.0,23.3,0.0,0.0,20.0,0.0,38.7,25.500000000000004,0.0,0.0,0.0,0.0,40.69999999999999,0.0,0.0,26.9
13145,"Harris, Georgia",222.5,460.8,18.0,0.0,131.3,28.4,0.0,40.4,0.0,0.0,14.4,0.0,52.8,21.4,19.2,0.0,0.0,0.0,118.5,0.0,0.0,17.3,59.0,12.099999999999998,0.0,45.5,20.7,0.0,26.200000000000003,0.0,0.0,16.6,0.0,27.700000000000003,20.4,18.6,0.0,0.0,0.0,40.1,0.0,0.0,16.400000000000002
13149,"Heard, Georgia",251.5,491.9,29.1,0.0,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,106.29999999999995,28.0,0.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00000000000001,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0
13151,"Henry, Georgia",245.5,490.9,20.2,6.9,134.1,40.2,7.5,36.1,0.0,12.8,11.7,4.6,48.9,21.4,13.1,7.1,10.2,10.9,158.9,7.1,6.1,27.1,27.0,5.900000000000002,3.299999999999999,18.40000000000001,10.0,4.6,10.0,0.0,5.800000000000001,5.800000000000001,3.8,11.700000000000005,7.699999999999999,6.099999999999998,4.5,5.3,5.699999999999999,22.40000000000001,4.9,4.5,8.3
13171,"Lamar, Georgia",269.6,486.6,22.6,0.0,123.5,26.6,0.0,42.2,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,30.8,83.79999999999995,18.4,0.0,63.19999999999999,29.5,0.0,36.4,0.0,0.0,0.0,0.0,30.800000000000004,0.0,0.0,0.0,0.0,0.0,62.39999999999999,0.0,0.0,30.9
13187,"Lumpkin, Georgia",207.0,512.7,21.2,0.0,98.3,25.4,0.0,32.1,0.0,0.0,0.0,0.0,66.1,38.0,16.1,0.0,0.0,0.0,135.8,0.0,0.0,19.4,66.39999999999998,13.599999999999998,0.0,41.89999999999999,23.3,0.0,25.4,0.0,0.0,0.0,0.0,33.7,28.9,17.0,0.0,0.0,0.0,46.80000000000001,0.0,0.0,20.8
13193,"Macon, Georgia",316.8,434.3,19.6,0.0,123.4,0.0,0.0,55.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,130.6,0.0,0.0,0.0,93.09999999999997,21.9,0.0,80.69999999999999,0.0,0.0,54.99999999999999,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,72.30000000000001,0.0,0.0,0.0
13197,"Marion, Georgia",296.0,374.4,0.0,0.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,102.5,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0
13199,"Meriwether, Georgia",316.0,468.2,20.8,0.0,139.3,0.0,0.0,46.1,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,135.9,0.0,0.0,23.2,73.0,15.8,0.0,59.89999999999999,0.0,0.0,32.800000000000004,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,56.900000000000006,0.0,0.0,24.800000000000004
13207,"Monroe, Georgia",254.7,491.2,16.1,0.0,123.8,31.5,0.0,34.3,0.0,0.0,0.0,0.0,64.1,32.2,0.0,0.0,0.0,0.0,121.6,0.0,0.0,18.9,67.20000000000005,12.0,0.0,48.5,26.5,0.0,26.4,0.0,0.0,0.0,0.0,33.9,28.500000000000004,0.0,0.0,0.0,0.0,47.19999999999999,0.0,0.0,20.5
13213,"Murray, Georgia",261.3,479.4,22.6,0.0,111.1,15.4,0.0,30.7,0.0,14.1,19.8,0.0,64.7,14.6,18.5,0.0,0.0,0.0,96.7,0.0,0.0,21.2,58.80000000000001,13.2,0.0,39.3,14.9,0.0,21.200000000000003,0.0,15.3,17.700000000000003,0.0,29.099999999999994,15.3,16.6,0.0,0.0,0.0,39.0,0.0,0.0,18.3
13215,"Muscogee, Georgia",322.0,493.1,14.8,4.9,133.5,29.2,10.3,38.0,2.9,9.1,17.0,5.0,52.3,15.7,14.9,7.9,11.5,15.1,141.2,7.9,3.7,24.2,27.600000000000023,4.899999999999999,3.0,19.69999999999999,9.200000000000005,6.0,10.4,3.1,5.3,7.100000000000001,3.8,11.9,7.100000000000001,6.499999999999998,4.9,5.9,6.6,22.099999999999994,5.6,3.8,8.3
13223,"Paulding, Georgia",250.6,489.0,24.6,5.8,143.1,30.6,8.3,38.4,0.0,16.6,10.6,4.3,64.5,15.3,15.4,5.8,10.3,11.2,137.3,6.0,9.8,21.4,32.89999999999998,8.0,3.5,23.5,10.9,5.999999999999999,12.6,0.0,8.200000000000001,6.700000000000001,4.4,16.39999999999999,8.1,8.299999999999999,5.1,6.5,7.299999999999999,25.5,5.3,6.8,8.899999999999999
13227,"Pickens, Georgia",240.8,599.1,25.8,6.6,153.7,30.5,0.0,38.5,0.0,13.9,19.1,0.0,76.8,36.0,24.6,0.0,0.0,0.0,131.4,0.0,0.0,33.3,67.60000000000002,13.8,8.0,50.19999999999999,22.700000000000003,0.0,25.1,0.0,15.8,19.6,0.0,32.39999999999999,25.6,20.1,0.0,0.0,0.0,42.39999999999999,0.0,0.0,24.9
13231,"Pike, Georgia",248.8,502.0,23.5,0.0,126.3,25.5,0.0,38.3,0.0,0.0,0.0,0.0,55.4,28.6,0.0,0.0,0.0,0.0,118.1,0.0,0.0,0.0,85.79999999999995,19.1,0.0,61.10000000000001,28.200000000000003,0.0,34.6,0.0,0.0,0.0,0.0,40.2,31.3,0.0,0.0,0.0,0.0,60.30000000000001,0.0,0.0,0.0
13233,"Polk, Georgia",323.6,493.2,20.9,0.0,115.1,30.8,0.0,40.5,0.0,17.7,14.9,0.0,74.7,17.7,12.4,0.0,13.9,0.0,98.7,0.0,0.0,19.8,56.39999999999998,12.1,0.0,38.69999999999999,20.7,0.0,24.0,0.0,15.5,15.0,0.0,29.8,16.599999999999998,13.1,0.0,14.9,0.0,36.400000000000006,0.0,0.0,17.4
13247,"Rockdale, Georgia",219.2,471.7,19.0,5.7,139.2,29.1,6.4,32.4,0.0,11.4,12.7,6.5,43.4,14.3,14.4,7.4,13.3,13.6,153.1,9.0,0.0,25.8,39.200000000000045,8.3,4.8,28.799999999999983,13.000000000000004,6.9,14.1,0.0,8.7,9.3,6.7,16.300000000000004,9.400000000000002,9.9,7.1,9.400000000000002,9.3,32.400000000000006,8.6,0.0,12.400000000000002
13249,"Schley, Georgia",233.0,348.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,"Spalding, Georgia",267.4,508.9,25.0,0.0,123.5,28.4,12.0,33.4,0.0,14.6,14.0,0.0,53.2,31.7,14.7,8.3,9.8,15.6,136.8,8.1,0.0,23.4,44.99999999999994,10.1,0.0,31.00000000000001,15.099999999999998,11.400000000000002,16.299999999999997,0.0,10.8,11.099999999999998,0.0,19.5,17.4,11.1,8.7,9.0,10.6,33.19999999999999,9.0,0.0,14.099999999999998
13263,"Talbot, Georgia",299.8,453.4,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,0.0,0.0,0.0,126.5,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0
13269,"Taylor, Georgia",311.3,421.7,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,137.9,0.0,0.0,0.0,112.5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.60000000000001,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,0.0
13285,"Troup, Georgia",313.3,472.7,18.2,7.5,125.2,27.0,10.0,38.3,0.0,12.7,12.0,0.0,55.3,9.4,11.9,0.0,8.0,16.1,125.0,0.0,0.0,18.1,43.89999999999998,8.9,6.1,31.39999999999999,15.2,10.2,17.499999999999996,0.0,10.2,10.7,0.0,20.700000000000003,9.0,9.900000000000002,0.0,8.100000000000001,11.8,32.80000000000001,0.0,0.0,11.9
13291,"Union, Georgia",219.6,496.7,27.5,0.0,93.5,23.5,0.0,29.9,0.0,0.0,16.2,0.0,46.0,29.3,21.3,0.0,16.9,0.0,128.1,0.0,0.0,21.3,67.80000000000007,16.4,0.0,41.400000000000006,25.3,0.0,24.0,0.0,0.0,19.8,0.0,26.1,31.1,26.5,0.0,22.5,0.0,43.400000000000006,0.0,0.0,23.200000000000003
13293,"Upson, Georgia",370.1,501.0,23.6,0.0,109.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,58.8,0.0,16.6,0.0,0.0,16.2,135.4,0.0,0.0,32.7,68.50000000000006,15.4,0.0,46.60000000000001,0.0,0.0,26.4,0.0,0.0,0.0,0.0,30.5,0.0,18.1,0.0,0.0,17.7,51.2,0.0,0.0,25.200000000000003
13295,"Walker, Georgia",326.7,386.3,12.8,6.4,96.6,12.2,10.3,29.1,0.0,13.7,8.4,0.0,58.6,13.4,11.9,0.0,7.9,11.1,59.1,0.0,0.0,22.3,37.30000000000001,6.800000000000001,5.5,26.8,9.7,10.8,15.400000000000002,0.0,10.7,8.5,0.0,19.4,11.3,9.499999999999998,0.0,8.1,9.3,21.10000000000001,0.0,0.0,13.3
13313,"Whitfield, Georgia",249.3,445.7,18.6,5.9,115.0,11.8,10.9,35.9,0.0,15.3,11.1,5.5,56.9,13.2,16.2,7.2,11.5,14.2,85.6,6.5,0.0,20.7,35.39999999999998,7.400000000000002,4.4,25.50000000000001,8.500000000000002,8.5,14.2,0.0,9.6,8.3,5.6000000000000005,17.39999999999999,8.8,9.5,6.4,8.4,8.899999999999999,23.0,6.8,0.0,11.0
18025,"Crawford, Indiana",252.3,425.9,0.0,0.0,94.4,0.0,0.0,61.5,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,100.7,0.0,0.0,70.0,0.0,0.0,57.49999999999999,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0
18037,"Dubois, Indiana",244.4,424.3,17.4,0.0,124.5,35.3,0.0,35.8,0.0,17.6,16.0,0.0,39.5,27.1,13.1,0.0,0.0,15.4,93.5,0.0,0.0,32.3,51.19999999999999,10.5,0.0,41.10000000000001,21.4,0.0,21.8,0.0,15.6,15.3,0.0,20.9,21.8,12.7,0.0,0.0,14.4,34.099999999999994,0.0,0.0,20.6
18043,"Floyd, Indiana",230.4,455.2,22.4,7.8,121.6,29.2,0.0,34.6,0.0,16.8,9.2,0.0,73.2,12.6,16.2,0.0,7.0,14.2,54.2,11.6,7.9,29.5,40.10000000000002,9.0,5.699999999999999,28.69999999999999,14.3,0.0,15.5,0.0,11.1,8.6,0.0,21.700000000000003,10.2,10.999999999999998,0.0,7.200000000000001,9.9,20.5,10.4,8.799999999999999,14.4
18061,"Harrison, Indiana",218.1,416.2,17.3,0.0,113.1,32.1,0.0,42.0,0.0,13.8,11.9,0.0,60.6,0.0,16.4,0.0,0.0,0.0,34.4,0.0,0.0,25.2,52.099999999999966,11.0,0.0,38.6,20.8,0.0,24.1,0.0,14.8,13.6,0.0,27.200000000000003,0.0,15.6,0.0,0.0,0.0,21.6,0.0,0.0,18.5
18123,"Perry, Indiana",252.7,383.1,13.7,0.0,87.1,0.0,0.0,30.6,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,70.89999999999998,14.3,0.0,51.5,0.0,0.0,29.7,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,46.900000000000006,0.0,0.0,0.0
18147,"Spencer, Indiana",247.1,380.7,16.5,0.0,109.3,34.1,0.0,30.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,28.3,67.30000000000001,14.999999999999998,0.0,54.39999999999999,31.3,0.0,28.5,0.0,0.0,0.0,0.0,35.300000000000004,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,29.700000000000003
21001,"Adair, Kentucky",292.6,534.8,23.5,0.0,121.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,103.4,0.0,0.0,21.8,85.60000000000002,19.0,0.0,60.80000000000001,0.0,0.0,34.400000000000006,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,51.89999999999999,0.0,0.0,24.8
21003,"Allen, Kentucky",260.1,476.4,22.7,0.0,131.7,0.0,0.0,53.0,0.0,0.0,0.0,0.0,59.0,31.4,0.0,0.0,0.0,0.0,68.4,0.0,0.0,26.1,76.80000000000001,17.300000000000004,0.0,56.400000000000006,0.0,0.0,36.9,0.0,0.0,0.0,0.0,37.2,32.7,0.0,0.0,0.0,0.0,41.400000000000006,0.0,0.0,27.2
21005,"Anderson, Kentucky",230.1,506.1,16.3,0.0,133.3,32.2,0.0,30.4,0.0,0.0,0.0,0.0,75.9,38.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,27.3,78.60000000000002,15.3,0.0,56.89999999999999,30.1,0.0,28.2,0.0,0.0,0.0,0.0,41.3,32.5,0.0,0.0,0.0,0.0,55.6,0.0,0.0,26.6
21009,"Barren, Kentucky",275.4,539.0,21.1,7.0,100.7,24.1,0.0,50.0,0.0,19.9,19.0,0.0,79.4,25.9,15.5,0.0,0.0,15.4,104.2,0.0,0.0,32.7,56.29999999999996,11.3,7.0,35.7,17.2,0.0,24.6,0.0,15.900000000000002,14.900000000000002,0.0,28.90000000000001,19.2,13.499999999999998,0.0,0.0,13.7,36.0,0.0,0.0,20.1
21017,"Bourbon, Kentucky",265.5,527.5,25.2,0.0,114.6,0.0,0.0,28.1,0.0,0.0,0.0,0.0,97.2,26.2,0.0,0.0,0.0,0.0,115.9,0.0,0.0,22.0,80.09999999999997,17.9,0.0,53.1,0.0,0.0,28.2,0.0,0.0,0.0,0.0,46.5,28.300000000000004,0.0,0.0,0.0,0.0,54.900000000000006,0.0,0.0,24.8
21021,"Boyle, Kentucky",242.4,518.5,19.4,0.0,138.4,20.7,0.0,52.9,0.0,0.0,0.0,0.0,62.9,25.1,28.7,0.0,0.0,0.0,133.4,0.0,0.0,47.1,66.89999999999998,13.4,0.0,51.400000000000006,19.5,0.0,30.1,0.0,0.0,0.0,0.0,31.700000000000003,23.7,24.0,0.0,0.0,0.0,48.89999999999999,0.0,0.0,29.6
21027,"Breckinridge, Kentucky",219.1,492.4,26.3,15.1,92.6,0.0,0.0,47.8,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,34.5,78.5,18.7,16.9,51.8,0.0,0.0,35.00000000000001,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,33.400000000000006
21029,"Bullitt, Kentucky",190.6,526.2,17.4,8.8,124.8,29.9,10.2,37.7,0.0,20.7,13.8,0.0,95.7,33.1,23.0,0.0,9.0,15.5,101.9,9.6,0.0,27.4,42.49999999999994,8.100000000000001,5.999999999999999,28.80000000000001,14.8,9.3,16.1,0.0,12.400000000000002,10.6,0.0,24.700000000000003,16.099999999999998,12.6,0.0,8.4,10.4,25.8,9.6,0.0,13.4
21031,"Butler, Kentucky",250.9,552.5,0.0,0.0,115.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,106.8,0.0,0.0,72.6,0.0,0.0,50.60000000000001,0.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
21045,"Casey, Kentucky",251.7,469.2,26.2,0.0,92.5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,85.09999999999997,20.2,0.0,55.7,0.0,0.0,37.1,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,57.10000000000001,0.0,0.0,0.0
21049,"Clark, Kentucky",297.8,526.1,21.2,0.0,139.7,32.6,0.0,50.7,0.0,19.0,0.0,0.0,75.3,25.4,19.1,0.0,0.0,11.7,93.0,0.0,0.0,27.6,61.60000000000002,12.1,0.0,44.5,21.8,0.0,27.2,0.0,18.4,0.0,0.0,32.0,20.200000000000003,17.0,0.0,0.0,13.0,36.80000000000001,0.0,0.0,20.6
21053,"Clinton, Kentucky",268.7,541.0,25.1,0.0,109.2,0.0,0.0,39.8,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,0.0,114.59999999999997,25.6,0.0,76.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,60.89999999999999,0.0,0.0,0.0,0.0,0.0,68.80000000000001,0.0,0.0,0.0
21057,"Cumberland, Kentucky",309.7,555.9,0.0,0.0,125.8,0.0,0.0,69.8,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,145.09999999999997,0.0,0.0,111.3,0.0,0.0,77.4,0.0,0.0,0.0,0.0,78.19999999999999,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0
21059,"Daviess, Kentucky",249.2,528.5,26.7,8.2,130.6,32.3,9.3,36.6,0.0,20.1,11.9,0.0,79.4,30.7,15.0,8.4,10.1,13.7,114.6,7.6,6.9,16.3,37.19999999999999,8.3,5.1,26.30000000000001,13.5,8.2,13.7,0.0,10.499999999999998,8.3,0.0,19.200000000000003,13.6,8.9,6.6,7.7,8.399999999999999,24.700000000000003,6.8,6.800000000000001,9.7
21061,"Edmonson, Kentucky",249.9,487.6,19.4,0.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0,0.0,98.8,20.1,0.0,71.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,51.00000000000001,0.0,0.0,0.0
