latitude,longitude,GEOID,County_x,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,County_y,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,Total Population,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,cardio_death_per_100k,adult_chronic_lung_disease_per_100k,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
34.290293884,-99.7457167359,48197,Hardeman County,720.0,5215.359,1778.89,3246275.5,674517.273,98135.14,52.43784599,36.0,7.7,0.497,0.001,28.112,1.519,0.221,0.000101491,43.0,6.0,1.678,0.152,85.745,6.945,1.389,0.162749849,71.0,80.0,31.713,0.317,11578.221,436.749,43.675,0.570192046,72.0,294.0,46.296,0.775,153538.328,5631.318,563.132,0.245443699,83.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,"Hardeman, Texas",251.1,420.2,0.0,0.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4011.0,59.0,234.0,196.0,444.0,1470.9548740962352,5833.956619296934,4886.561954624782,6260.284218399402,11069.55871353777,7.243554166666668,0.0645454545454545,0.2796666666666667,0.3964125,0.157469387755102,2.4706805555555555,4508.715972222222,936.8295458333334,136.29880555555556,0.0728303416527777,0.0001298701298701,3.6509090909090895,0.1972727272727272,0.0287012987012987,1.318064935064935e-05,0.0253333333333333,14.290833333333332,1.1575,0.2315,0.0271249748333333,0.0039625,144.72776249999998,5.4593625,0.5459375,0.007127400575,0.0026360544217687,522.2392108843537,19.15414285714286,1.9154149659863944,0.0008348425136054,0.12380380771390342,0.8075272358442351,0.27456093001984,505.87906713245854,104.27294872964399,15.162424463465086,0.008127852027559664,0.001155775086346271,0.00038252640630765425,0.7174965641010842,0.14540642512284868,0.021122725824478793,1.261606417074197e-05
30.3323725105,-94.3902216019,48199,Hardin County,173.0,8.002,0.151,29777.101,1088.403,108.84,3.286031188,8.0,57.7,176.212,499.073,20410.437,49748.835,12543.191,7.465032754,19.0,697.8,94.063,7.113,1368831.446,57852.54,5783.896,56.14320454,26.0,34.8,69.707,1.845,76322.295,9787.262,1220.126,4.650949573,27.0,38.0,235.064,2.207,80712.098,3044.594,304.459,3.78628769,36.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Hardin, Texas",290.1,454.3,15.6,6.3,106.6,15.0,0.0,37.5,0.0,12.1,12.2,0.0,58.7,16.2,9.8,0.0,11.1,17.7,108.3,14.4,0.0,20.6,58305.0,980.0,3292.0,2525.0,6175.0,1680.81639653546,5646.170997341566,4330.674899236772,497.5559557499358,10590.858416945372,0.0462543352601156,3.0539341421143846,0.1347993694468329,2.003074712643678,6.185894736842105,0.0008728323699421,172.1219710982659,6.291346820809249,0.6291329479768787,0.0189943999306358,8.649445407279028,353.7337435008666,862.1981802426343,217.3863258232236,0.1293766508492201,0.0101934651762682,1961.6386443106908,82.90705073086845,8.288758956721123,0.0804574441673832,0.0530172413793103,2193.1693965517243,281.2431609195403,35.06109195402299,0.1336479762356322,0.058078947368421,2124.0025789473684,80.1208947368421,8.01207894736842,0.0996391497368421,0.7944529857785267,0.2058592308010741,0.279917808971187,542.7353516196995,51.23404155346482,9.382197179335467,0.0328752995594891,0.003380510313449656,0.004821187930040902,2.2436927356017726,0.611384247210856,0.13570936079186235,0.00020688081566899675
29.8572816038,-95.3923371044,48201,Harris County,6.9,16.501,0.168,6154.25,232.149,23.215,0.288702858,9.0,5.0,41.383,0.422,15418.66,581.617,58.162,0.723306165,10.0,1437.7,377.345,15.125,639353.254,21387.875,2138.788,32.65274834,10.0,878.4,251.423,0.701,141507.576,5355.652,535.565,7.810388831,11.0,48.0,59.373,0.611,22338.444,842.643,84.264,1.047920177,11.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Harris, Texas",211.3,397.3,13.3,5.8,113.4,23.7,10.1,31.6,1.6,12.2,9.8,7.4,36.8,8.2,14.0,5.5,11.0,11.3,107.9,9.5,5.2,24.7,4738253.0,85741.0,261091.0,169473.0,473212.0,1809.5487936165505,5510.279843647016,3576.6979939652865,4.459449505967706,9987.056410875484,2.391449275362319,8.2766,0.2624643527856994,0.2862283697632058,1.2369375,0.0243478260869565,891.9202898550724,33.64478260869565,3.364492753623188,0.0418409939130434,0.0844,3083.732,116.3234,11.6324,0.144661233,0.0105202754399387,444.7056089587536,14.87645197189956,1.4876455449676569,0.0227117954649787,0.0007980418943533,161.09696721311477,6.097053734061931,0.6097051457194901,0.0088916084141621,0.0127291666666666,465.38425,17.555062500000002,1.7554999999999998,0.0218316703541666,4.433676706458525,1.391911606570758,0.03367740985613713,1595.5593747809405,54.75730710988675,5.475731731455975,0.08210678864403735,0.025500571267956056,0.00027231766239838257,10.294653682701224,0.38456764824767,0.03845691059797908,0.0004888394319674612
32.5481331978,-94.3714865548,48203,Harrison County,5.0,9.377,0.996,0.0,5623.319,738.061,0.909169049,2.0,721.0,2804.275,3073.006,3779587.25,797812.276,116033.54,65.23245383,9.0,570.0,146.089,5.717,1132477.25,42139.31,4213.931,84.79969002,11.0,501.0,74.726,0.43,85273.229,2956.886,295.689,5.303345932,20.0,467.7,186.419,4.263,844341.54,30959.637,3095.964,30.25940591,20.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Harrison, Texas",250.2,463.7,17.9,6.9,114.6,19.2,11.2,38.4,0.0,14.7,17.0,0.0,52.9,9.7,12.0,10.2,11.4,10.2,111.3,10.6,0.0,23.0,66386.0,1131.0,3730.0,2892.0,7045.0,1703.672461061067,5618.654535594855,4356.340192209201,376.886692977435,10612.177266291086,1.8754,3.889424410540916,0.2562964912280702,0.1491536926147704,0.3985867008766303,0.1992,0.0,1124.6638,147.6122,0.1818338098,4.262144244105409,5242.145977808599,1106.5357503467403,160.93417475728154,0.0904749706380027,0.0100298245614035,1986.802192982456,73.92861403508772,7.392861403508771,0.148771386,0.0008582834331337,170.20604590818365,5.901968063872255,0.5901976047904192,0.0105855208223552,0.0091148171905067,1805.305837075048,66.1955035279025,6.619550994227069,0.06469832351935,3.456745673910825,7.765027723956742,7.649265222579329,11668.98480517136,2337.6828178871033,332.06661960784606,0.36447239249812985,0.10407101782382303,0.02050537772113578,17.215296823981554,59.123621829945435,7.793802812659171,0.00959863051875586
35.8400259506,-102.602862784,48205,Hartley County,1080.0,2945.236,10476.109,4185571.062,967993.906,140735.954,65.8549884,61.0,474.7,816.974,3.952,779270.531,29169.644,2916.964,48.25434284,62.0,37.5,41.937,1.634,116750.118,73.802,89.582,0.085737085,67.0,20.0,138.33,6.94,95114.289,3588.447,358.035,46.81995606,67.0,370.8,169.112,25.369,399982.835,16475.986,1647.102,22.71274407,70.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"Hartley, Texas",224.1,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5443.0,79.0,321.0,232.0,574.0,1451.405474921918,5897.483005695389,4262.355318758037,4117.214771265846,10545.654969685836,2.7270703703703703,1.7210322308826629,1.11832,6.916500000000001,0.4560733549083063,9.700100925925929,3875.528761111111,896.2906537037037,130.3110685185185,0.0609768411111111,0.0083252580577206,1641.6063429534445,61.44858647566885,6.144857804929429,0.1016522916368232,0.0435733333333333,3113.33648,1.9680533333333332,2.388853333333333,0.0022863222666666,0.347,4755.71445,179.42235,17.90175,2.340997803,0.0684169363538295,1078.702359762675,44.433619201726,4.442022653721683,0.0612533550970873,0.1004436542466118,0.21574394825546178,0.5647033899743671,291.2800987123487,54.38202298904948,7.803354303401361,0.009067127705611666,0.0006127145124617905,0.0005419976845213413,0.688338394142056,0.061267003958232445,0.008409121703260887,0.00011546762560704895
33.1782312871,-99.7303000091,48207,Haskell County,634.7,430.355,0.937,185609.184,7144.072,714.407,10.7529918,65.0,720.0,5215.359,1778.89,3246275.5,674517.273,98135.14,52.43784599,70.0,153.9,989.877,9.454,345749.859,13042.258,1304.226,17.02712445,77.0,80.0,31.713,0.317,11578.221,436.749,43.675,0.570192046,81.0,6.0,1.678,0.152,85.745,6.945,1.389,0.162749849,89.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"Haskell, Texas",255.5,417.7,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,0.0,5754.0,68.0,353.0,287.0,641.0,1181.7865832464372,6134.86270420577,4987.834549878346,4440.3892944038935,11140.076468543622,0.6780447455490782,7.243554166666668,6.431949317738791,0.3964125,0.2796666666666667,0.0014762880100835,292.4360863400032,11.255824799117692,1.1255821648022688,0.0169418493776587,2.4706805555555555,4508.715972222222,936.8295458333334,136.29880555555556,0.0728303416527777,0.0614294996751137,2246.587777777778,84.74501624431448,8.474502923976608,0.1106375857699804,0.0039625,144.72776249999998,5.4593625,0.5459375,0.007127400575,0.0253333333333333,14.290833333333332,1.1575,0.2315,0.0271249748333333,0.06721430612856405,0.2676437381717911,0.07298451825894427,153.30538767969637,28.322935018310424,4.084695229659826,0.00324519568492928,0.0005638631061585798,0.00010374659782963689,0.27842797008824877,0.04182506684053629,0.005924851850521657,8.408883858295077e-06
30.0581505603,-98.0310632636,48209,Hays County,989.0,212.846,7.197,1425723.844,52888.409,5288.841,74.98400497,19.0,3.2,0.0,4.624,0.0,0.0,0.0,2.0291145,22.0,170.5,208.582,2.682,98076.924,3699.623,369.962,3.68859572,24.0,14.3,136.876,0.16,6005.778,236.939,25.253,0.021682429,26.0,6.1,42.745,0.45,15748.463,594.538,59.544,0.759314611,26.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Hays, Texas",175.3,423.1,14.7,6.2,129.3,29.7,9.0,28.0,0.0,15.8,10.3,5.5,38.1,12.7,12.3,6.6,10.2,10.1,115.6,6.3,7.2,27.4,241365.0,3785.0,13869.0,8746.0,24250.0,1568.1643983179,5746.069231247281,3623.557682348311,72.62859155221346,10047.02421643569,0.2152133468149646,0.0,1.223354838709677,9.571748251748252,7.007377049180328,0.0072770475227502,1441.5812376137512,53.476652173913045,5.347665318503539,0.0758180030030333,1.4449999999999998,0.0,0.0,0.0,0.6340982812499999,0.0157302052785923,575.2312258064516,21.69866862170088,2.1698651026392963,0.0216339924926686,0.0111888111888111,419.9844755244755,16.569160839160837,1.7659440559440558,0.0015162537762237,0.0737704918032787,2581.7152459016397,97.46524590163936,9.761311475409835,0.1244778050819672,0.6144816435701856,0.24348683485451145,0.0070097247921624885,830.3653592935059,30.83164804959901,3.083652714774778,0.04389268870684198,0.005449074413831167,0.0006317368085843334,1.8864698706117242,0.07089920421106186,0.007126551480753922,0.0003488166686813073
35.8375699223,-100.270473266,48211,Hemphill County,3.0,460.845,0.563,20609.061,777.408,77.741,0.074404086,10.0,370.8,169.112,25.369,399982.835,16475.986,1647.102,22.71274407,62.0,4.0,0.634,0.055,30.786,2.493,0.499,0.058435,64.0,20.0,138.33,6.94,95114.289,3588.447,358.035,46.81995606,66.0,37.5,41.937,1.634,116750.118,73.802,89.582,0.085737085,66.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,"Hemphill, Texas",285.9,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3777.0,78.0,197.0,149.0,388.0,2065.1310563939637,5215.779719353985,3944.929838496161,7569.499602859411,10272.703203600742,153.615,0.4560733549083063,0.1585,6.916500000000001,1.11832,0.1876666666666666,6869.687000000001,259.136,25.913666666666668,0.0248013619999999,0.0684169363538295,1078.702359762675,44.433619201726,4.442022653721683,0.0612533550970873,0.01375,7.6965,0.62325,0.12475,0.01460875,0.347,4755.71445,179.42235,17.90175,2.340997803,0.0435733333333333,3113.33648,1.9680533333333332,2.388853333333333,0.0022863222666666,0.028127752977043636,0.9387964300950639,0.0028422766179298864,71.75786173793678,2.5803163870621155,0.2617554044392131,0.0034869989928774164,0.30763037653320074,0.0003974970540926427,14.157170862008972,0.5289425763061826,0.0529961555587596,0.00016109180384625118
32.211900087,-95.8535779226,48213,Henderson County,243.3,84.481,0.293,58025.062,1894.789,189.658,3.623446425,16.0,1036.0,821.796,15.875,3144584.25,116562.062,11656.206,81.22545716,27.0,418.0,135.318,2.885,571557.5,23892.498,2389.25,32.63268115,49.0,1894.2,1248.517,22.585,4473811.188,171575.292,17157.529,135.58188,53.0,6.4,0.0,7.068,0.002,0.0,0.0,3.10158975,53.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"Henderson, Texas",310.4,492.5,21.6,7.2,123.8,12.9,11.6,36.4,0.0,14.5,11.6,5.5,66.9,12.4,19.4,8.7,13.0,10.6,102.1,4.7,0.0,23.6,83792.0,1224.0,4920.0,4151.0,9302.0,1460.759977086118,5871.682260836357,4953.933549742219,370.441092228375,11101.298453312966,0.3472297575010275,0.7932393822393823,0.3237272727272727,0.6591262802238412,0.0,0.0012042745581586,238.49182901767364,7.787870941224825,0.7795232223592272,0.0148929158446362,0.015323359073359,3035.3129826254826,112.51164285714286,11.251164092664093,0.0784029509266409,0.006901913875598,1367.3624401913876,57.15908612440191,5.715909090909091,0.0780686151913875,0.0119232393622637,2361.847317073171,90.57929046563191,9.05792894097772,0.0715773835920177,1.104375,0.0003125,0.0,0.0,0.4846233984374999,0.6444440949071119,0.39162507570301613,0.006935789146769615,1274.187844859987,47.66524590974771,4.766664460399869,0.03770737459579228,0.0005627928615393035,8.519981554947056e-05,1.3011173604884605,0.04816215890061386,0.004816790969621473,7.924916203037942e-05
26.3967284864,-98.1810871979,48215,Hidalgo County,224.4,5218.512,6.203,226874.93,8558.098,855.81,0.819077709,4.0,801.0,147.576,6.169,1221919.625,45615.013,4561.501,44.36814658,4.0,551.3,354.29,5.799,1148691.688,45298.195,4529.82,47.35262022,4.0,24.9,0.366,0.051,7.482,283.037,37.143,0.000124755,21.0,170.4,13.735,0.22,43641.105,1576.386,157.639,2.04711224,53.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,"Hidalgo, Texas",182.0,342.7,11.0,4.8,89.7,11.3,14.2,25.5,0.9,13.2,9.7,7.7,18.1,3.5,13.4,3.9,10.8,9.2,93.7,9.9,5.7,26.2,875200.0,19163.0,44433.0,29256.0,85680.0,2189.556672760512,5076.896709323583,3342.778793418647,20.79524680073126,9789.762340036565,23.255401069518715,0.1842397003745318,0.6426446580808998,0.0146987951807228,0.0806044600938967,0.0276426024955436,1011.0290998217469,38.13769162210338,3.813770053475936,0.0036500789171122,0.0077016229712858,1525.4926654182273,56.94758177278402,5.694757802746567,0.0553909445443196,0.0105187738073644,2083.6054561944497,82.16614366043896,8.216615272991111,0.0858926541266098,0.0020481927710843,0.3004819277108434,11.36694779116466,1.491686746987952,5.0102409638554215e-06,0.0012910798122065,256.10977112676056,9.251091549295774,0.925111502347418,0.012013569483568,19.732174948477077,71.50586891448285,0.22717629318904495,32471.68866494434,1243.6319246854941,124.36720624986376,1.1568938667492041,0.30104097298454285,0.0005743083010528227,57.769961483677854,2.221456466638529,0.22230665871673824,0.0018125286047944232
31.9906857305,-97.1324266998,48217,Hill County,807.0,301.387,8.945,1771902.0,65502.928,6550.293,66.37788162,16.0,1734.0,314.838,12.676,2510955.281,93437.087,9343.709,146.7236911,31.0,282.6,112.892,1.958,387936.094,14212.856,1421.414,21.53989466,33.0,418.0,135.318,2.885,571557.5,23892.498,2389.25,32.63268115,35.0,1008.0,1146.573,2394.669,5280608.0,1159940.557,168718.626,168.856982,37.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"Hill, Texas",252.3,483.0,18.3,0.0,130.2,0.0,0.0,37.7,0.0,12.0,0.0,0.0,68.9,0.0,13.5,0.0,0.0,15.4,109.4,0.0,0.0,25.6,37006.0,586.0,2123.0,1738.0,4031.0,1583.5269956223317,5736.90752850889,4696.535696914014,681.7813327568502,10892.82819002324,0.3734659231722428,0.1815674740484429,0.3994762915782023,0.3237272727272727,1.1374732142857145,0.011084262701363,2195.6654275092937,81.16843618339529,8.116843866171003,0.0822526414126394,0.0073102652825836,1448.071096309112,53.885286620530565,5.388528835063438,0.0846157388119953,0.0069285208775654,1372.7391861288038,50.29319179051662,5.0297735314932766,0.0762204340410474,0.006901913875598,1367.3624401913876,57.15908612440191,5.715909090909091,0.0780686151913875,2.3756636904761903,5238.6984126984125,1150.734679563492,167.37958928571427,0.1675168472222222,1.2587493381833803,0.5113126612680821,0.36029905745248214,2842.8863688711076,246.58912037699173,32.361575797258396,0.11634569654050857,0.00062195237033434,0.0003596458162037425,3.2574161873427405,0.26130911318469857,0.03377250293422812,0.00013308682847176654
33.6076426857,-102.343197183,48219,Hockley County,21.0,31.424,0.33,12052.415,454.637,45.464,0.565392177,26.0,107.0,24.129,0.426,84278.828,3219.578,321.958,4.679897048,29.0,606.0,1808.847,18.391,672626.062,25372.568,2537.257,31.55362178,34.0,167.4,124.737,3.16,625935.133,6981.384,698.138,34.75731903,34.0,860.4,1394.901,8.126,1609394.859,60269.712,6027.138,78.84114289,35.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Hockley, Texas",244.4,411.9,0.0,0.0,103.2,0.0,0.0,39.8,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,109.1,0.0,0.0,29.1,22921.0,409.0,1263.0,898.0,2354.0,1784.3898608263166,5510.23079272283,3917.8046333057023,1066.2711051001263,10270.058025391563,1.4963809523809524,0.2255046728971962,2.9848960396039605,0.7451433691756272,1.621223849372385,0.0157142857142857,573.9245238095239,21.64938095238095,2.1649523809523807,0.026923437,0.0039813084112149,787.652598130841,30.089514018691588,3.008953271028038,0.043737355588785,0.0303481848184818,1109.94399669967,41.86892409240924,4.186892739273928,0.0520686828052805,0.0188769414575866,3739.158500597372,41.70480286738351,4.170477897252091,0.2076303406810035,0.0094444444444444,1870.519361924686,70.04847977684798,7.005041841004184,0.0916331274872152,0.30593861325372157,0.5773042528484681,0.005254181693154765,511.03124165726587,16.33768521472006,1.6337958558428134,0.025624716507752533,0.0014063691502428216,1.5654408330659452e-05,1.501449480758242,0.03945640247103075,0.0039456762130018076,7.825792504019209e-05
32.4299283238,-97.8322675076,48221,Hood County,1627.8,116.703,0.094,19168.87,765.106,80.689,2.198714858,8.0,1231.2,99.987,12.947,2564667.375,99465.773,9946.577,156.9675113,9.0,788.4,190.931,4.929,976432.312,35849.292,3584.929,76.88159685,9.0,282.6,112.892,1.958,387936.094,14212.856,1421.414,21.53989466,25.0,4.8,0.0,4.552,0.001,0.0,0.0,1.99759035,27.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"Hood, Texas",211.3,461.8,22.8,6.1,120.7,21.2,11.6,29.3,0.0,14.6,19.4,0.0,55.8,26.9,20.1,0.0,10.7,9.2,109.3,7.2,0.0,20.6,63527.0,901.0,3749.0,3333.0,7205.0,1418.2945834054813,5901.427739386403,5246.58806491728,332.6144788829946,11341.634265745271,0.0716936970143752,0.0812110136452241,0.2421752917300862,0.3994762915782023,0.0,5.774665192284065e-05,11.775936847278537,0.4700245730433714,0.0495693574149158,0.0013507278891755,0.0105157569850552,2083.0631700779727,80.78766487979208,8.078766244314489,0.1274914809129304,0.006251902587519,1238.4986199898528,45.47094368340944,4.547094114662608,0.097515977739726,0.0069285208775654,1372.7391861288038,50.29319179051662,5.0297735314932766,0.0762204340410474,0.9483333333333333,0.0002083333333333,0.0,0.0,0.41616465625,10.16529053909465,1.119138364382716,0.04630741562414266,8927.498286388301,341.0503417749383,34.11813153092593,0.591716991292409,0.001150359921105343,0.0003039729675432516,8.677463535334823,0.32931229893706293,0.032939395621325626,0.0006983596524696913
33.1495558982,-95.5639501637,48223,Hopkins County,112.2,13.761,0.041,8228.125,620.52,62.052,0.515815363,33.0,1112.6,793.883,14.721,2916070.688,110473.558,11047.356,83.35872024,33.0,265.6,257.591,1.257,248903.18,9187.084,918.708,15.16438329,38.0,1674.0,4951.067,11177.83,5423292.75,1249641.237,181801.874,28.76299472,42.0,40.0,25.522,0.049,9766.406,383.889,38.389,0.610386884,51.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,"Hopkins, Texas",296.8,466.1,19.0,0.0,115.1,0.0,0.0,40.8,0.0,15.9,0.0,0.0,65.9,0.0,14.4,0.0,19.9,0.0,94.1,0.0,0.0,27.9,37170.0,621.0,2101.0,1660.0,3978.0,1670.7021791767554,5652.407855797686,4465.967177831585,798.4934086629002,10702.179176755448,0.1226470588235294,0.7135385583318354,0.9698456325301203,2.957626642771804,0.63805,0.0003654188948306,73.33444741532976,5.53048128342246,0.5530481283422459,0.0045972848752228,0.0132311702318892,2620.951544130865,99.29314937983104,9.929315117742226,0.0749224521301456,0.0047326807228915,937.1354668674696,34.58992469879518,3.4589909638554213,0.0570948166039156,6.677317801672641,3239.720878136201,746.500141577061,108.60327001194744,0.0171821951732377,0.001225,244.16015,9.597225,0.959725,0.0152596721,0.45459867428145595,0.7473130046828338,1.2702166430148183,1187.1722034737231,163.38760060996748,22.782949426432616,0.020812330508764926,0.0006722908111165394,0.0007603122787721614,1.0107051414060388,0.10941737229490156,0.014791312739825088,2.5633509419883216e-05
31.3177325566,-95.4226771526,48225,Houston County,1039.0,45.362,0.947,0.0,103415.792,13573.323,0.596929075,47.0,1849.8,7470.255,5685.297,9876585.5,2189238.997,318391.496,436.176509,49.0,713.4,139.186,0.826,163730.16,7507.43,751.358,8.629736704,50.0,1036.0,821.796,15.875,3144584.25,116562.062,11656.206,81.22545716,57.0,939.7,586.852,8.768,1736996.344,61930.684,6193.068,37.30239071,58.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Houston, Texas",274.7,423.8,13.4,0.0,102.6,0.0,0.0,34.3,0.0,16.7,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,22.3,22835.0,306.0,1369.0,1146.0,2549.0,1340.048171666302,5995.182833369827,5018.611780162032,1202.977884825925,11162.688854828117,0.0436592877767083,4.03841226078495,0.1951023268853378,0.7932393822393823,0.6245099499840374,0.0009114533205004,0.0,99.53396727622714,13.063833493743983,0.0005745226900866,3.073465780084333,5339.272083468483,1183.5003767974915,172.122119148016,0.2357965774678343,0.0011578357162881,229.50681244743484,10.52345107933838,1.0532071768993552,0.0120966312082982,0.015323359073359,3035.3129826254826,112.51164285714286,11.251164092664093,0.0784029509266409,0.00933063743748,1848.4583845908269,65.90473981057784,6.590473555390018,0.0396960633287219,0.42486899541576423,0.7229816286858993,0.4752277541730364,1132.646547379641,203.18155050005936,28.896316174223266,0.04429509620275657,0.0004419139982205659,0.0002576886247524136,0.7598570091004244,0.11928166844061946,0.016688991170588276,2.784761117245413e-05
32.3061694988,-101.43550545,48227,Howard County,230.0,545.362,2.727,538995.879,19787.528,1978.753,30.29844417,2.0,2163.7,79.333,0.061,12581.891,543.872,63.434,1.811106878,30.0,153.9,989.877,9.454,345749.859,13042.258,1304.226,17.02712445,41.0,2.3,188.222,0.212,7757.576,292.629,29.263,0.028006874,47.0,1152.8,790.85,15.966,3162699.438,114959.329,11495.933,47.52491833,61.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Howard, Texas",330.1,398.5,9.6,0.0,83.4,0.0,0.0,35.0,0.0,19.7,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,36540.0,541.0,2149.0,1458.0,3774.0,1480.5692391899288,5881.226053639846,3990.147783251232,903.3935413245758,10328.40722495895,2.3711391304347824,0.0366654342099182,6.431949317738791,81.83565217391305,0.6860253296321999,0.0118565217391304,2343.4603434782607,86.03273043478261,8.603273913043479,0.1317323659565217,2.8192448121273745e-05,5.814988676803623,0.251362018764154,0.0293173730184406,0.0008370415852474,0.0614294996751137,2246.587777777778,84.74501624431448,8.474502923976608,0.1106375857699804,0.0921739130434782,3372.859130434783,127.23000000000002,12.723043478260871,0.0121769017391304,0.0138497571131158,2743.4936138098547,99.72183292852186,9.972183379597505,0.0412256404666898,12.061302828906696,27.463050719612813,0.1383657128333465,27164.420405769015,997.2544288891174,99.7274633271359,1.5199074616383108,0.12677652430555147,0.000609230754448906,117.894435532953,4.328654258269646,0.43286640255011183,0.006603285930475366
