latitude,longitude,GEOID,County_State
47.7401606201,-103.3952782,38053,"McKenzie County, North Dakota"
47.6069508739,-101.321804009,38055,"McLean County, North Dakota"
47.3091802574,-101.831489242,38057,"Mercer County, North Dakota"
46.716058182,-101.281118786,38059,"Morton County, North Dakota"
48.2013321625,-102.355667862,38061,"Mountrail County, North Dakota"
47.9216811843,-98.1920324671,38063,"Nelson County, North Dakota"
47.1152751471,-101.340308333,38065,"Oliver County, North Dakota"
48.7675154446,-97.5518190457,38067,"Pembina County, North Dakota"
48.2496100861,-99.9718051015,38069,"Pierce County, North Dakota"
48.2689430235,-98.7201050468,38071,"Ramsey County, North Dakota"
46.456154939,-97.6574001918,38073,"Ransom County, North Dakota"
48.7189972077,-101.657774141,38075,"Renville County, North Dakota"
46.2646373267,-96.9482619139,38077,"Richland County, North Dakota"
48.7724599221,-99.8409490369,38079,"Rolette County, North Dakota"
46.1079382983,-97.6307326898,38081,"Sargent County, North Dakota"
47.5754617267,-100.34555506,38083,"Sheridan County, North Dakota"
46.1126539091,-101.040305284,38085,"Sioux County, North Dakota"
46.4472370802,-103.4598757,38087,"Slope County, North Dakota"
46.8106825848,-102.65508878,38089,"Stark County, North Dakota"
47.4561506138,-97.7245908845,38091,"Steele County, North Dakota"
46.9792551456,-98.958838067,38093,"Stutsman County, North Dakota"
48.6855411394,-99.2457570613,38095,"Towner County, North Dakota"
47.4541905541,-97.1615544591,38097,"Traill County, North Dakota"
48.3694560358,-97.7213240867,38099,"Walsh County, North Dakota"
48.2217054336,-101.541784418,38101,"Ward County, North Dakota"
47.5875228967,-99.6609104924,38103,"Wells County, North Dakota"
48.3436752481,-103.48018589,38105,"Williams County, North Dakota"
38.8455149273,-83.4721517804,39001,"Adams County, Ohio"
40.7715207081,-84.1057794323,39003,"Allen County, Ohio"
40.8460241928,-82.2706927711,39005,"Ashland County, Ohio"
41.8963811411,-80.759010793,39007,"Ashtabula County, Ohio"
39.3338632113,-82.045128893,39009,"Athens County, Ohio"
40.5609114012,-84.2217438305,39011,"Auglaize County, Ohio"
40.0158001655,-80.9885424488,39013,"Belmont County, Ohio"
38.9340476576,-83.8674279187,39015,"Brown County, Ohio"
39.4386164734,-84.5756449351,39017,"Butler County, Ohio"
40.5795915499,-81.0897165993,39019,"Carroll County, Ohio"
40.1376743616,-83.7694969558,39021,"Champaign County, Ohio"
39.9167779156,-83.7838897267,39023,"Clark County, Ohio"
39.0474329308,-84.1519178888,39025,"Clermont County, Ohio"
39.4149780091,-83.808378857,39027,"Clinton County, Ohio"
40.7684277475,-80.7771865597,39029,"Columbiana County, Ohio"
40.3016413767,-81.9200107367,39031,"Coshocton County, Ohio"
40.8507725735,-82.9197777024,39033,"Crawford County, Ohio"
41.6350590585,-81.7001959208,39035,"Cuyahoga County, Ohio"
40.1332239754,-84.6193191365,39037,"Darke County, Ohio"
41.3239160959,-84.4904951214,39039,"Defiance County, Ohio"
40.2783937765,-83.0048853482,39041,"Delaware County, Ohio"
41.4705726437,-82.5763150918,39043,"Erie County, Ohio"
39.7515988537,-82.6305889168,39045,"Fairfield County, Ohio"
39.5598830033,-83.4560972785,39047,"Fayette County, Ohio"
39.9695461474,-83.0092981418,39049,"Franklin County, Ohio"
41.60179891,-84.130079524,39051,"Fulton County, Ohio"
38.8246749142,-82.316909885,39053,"Gallia County, Ohio"
41.4995416587,-81.1786546043,39055,"Geauga County, Ohio"
39.6914804501,-83.8898867514,39057,"Greene County, Ohio"
40.0520536496,-81.4942562194,39059,"Guernsey County, Ohio"
39.1955341757,-84.5427676729,39061,"Hamilton County, Ohio"
41.001938375,-83.6665354077,39063,"Hancock County, Ohio"
40.661536856,-83.6594624603,39065,"Hardin County, Ohio"
40.2938389348,-81.0911358771,39067,"Harrison County, Ohio"
41.3338851661,-84.0682304213,39069,"Henry County, Ohio"
39.1847403436,-83.6009720963,39071,"Highland County, Ohio"
39.4970238369,-82.4792535623,39073,"Hocking County, Ohio"
40.561195332,-81.9293594987,39075,"Holmes County, Ohio"
41.1461539274,-82.5984082765,39077,"Huron County, Ohio"
39.0196721892,-82.618382939,39079,"Jackson County, Ohio"
40.3850195156,-80.7609722941,39081,"Jefferson County, Ohio"
40.3987652449,-82.4215337501,39083,"Knox County, Ohio"
41.9103521337,-81.250939242,39085,"Lake County, Ohio"
38.5984692441,-82.5367524098,39087,"Lawrence County, Ohio"
40.0916079241,-82.4831009236,39089,"Licking County, Ohio"
40.3884733432,-83.7658501734,39091,"Logan County, Ohio"
41.4525115243,-82.1514904737,39093,"Lorain County, Ohio"
41.6841906978,-83.4682747823,39095,"Lucas County, Ohio"
39.8940298185,-83.4001988278,39097,"Madison County, Ohio"
41.0146401139,-80.7762950605,39099,"Mahoning County, Ohio"
40.5871850985,-83.1609033358,39101,"Marion County, Ohio"
41.1175705357,-81.8997238467,39103,"Medina County, Ohio"
39.0822408645,-82.0229005014,39105,"Meigs County, Ohio"
40.5400113655,-84.6293603418,39107,"Mercer County, Ohio"
40.0534755081,-84.2288717703,39109,"Miami County, Ohio"
39.7273470786,-81.0829177077,39111,"Monroe County, Ohio"
39.754609342,-84.2906502039,39113,"Montgomery County, Ohio"
39.6203734727,-81.8526618984,39115,"Morgan County, Ohio"
40.5240865228,-82.7940677882,39117,"Morrow County, Ohio"
39.9654218536,-81.9443826591,39119,"Muskingum County, Ohio"
39.7659588693,-81.4555606055,39121,"Noble County, Ohio"
41.5939007094,-83.0199778922,39123,"Ottawa County, Ohio"
41.1166208296,-84.5801945588,39125,"Paulding County, Ohio"
39.7371483117,-82.2361379221,39127,"Perry County, Ohio"
39.6419410966,-83.0243916323,39129,"Pickaway County, Ohio"
39.0773714416,-83.0668541556,39131,"Pike County, Ohio"
41.1676828401,-81.1974037386,39133,"Portage County, Ohio"
39.7415270637,-84.6480146659,39135,"Preble County, Ohio"
41.0220807271,-84.131731929,39137,"Putnam County, Ohio"
40.7746843377,-82.5364843947,39139,"Richland County, Ohio"
39.3376277289,-83.0570255812,39141,"Ross County, Ohio"
41.3574164267,-83.14391569,39143,"Sandusky County, Ohio"
38.803961942,-82.992831025,39145,"Scioto County, Ohio"
41.1238795774,-83.1277054408,39147,"Seneca County, Ohio"
40.3315251833,-84.2047427822,39149,"Shelby County, Ohio"
40.813888089,-81.3656367045,39151,"Stark County, Ohio"
41.1259792495,-81.5321670204,39153,"Summit County, Ohio"
41.3171740913,-80.7611602655,39155,"Trumbull County, Ohio"
40.4409599145,-81.4737695521,39157,"Tuscarawas County, Ohio"
40.2993893945,-83.3715754728,39159,"Union County, Ohio"
40.8553982409,-84.5860991255,39161,"Van Wert County, Ohio"
39.2509849786,-82.4853500567,39163,"Vinton County, Ohio"
39.4275866129,-84.166754367,39165,"Warren County, Ohio"
39.4553161933,-81.4952544284,39167,"Washington County, Ohio"
40.8288491598,-81.8880189942,39169,"Wayne County, Ohio"
41.5602875792,-84.5881378939,39171,"Williams County, Ohio"
41.3617078714,-83.6229779272,39173,"Wood County, Ohio"
40.8423638927,-83.3043780736,39175,"Wyandot County, Ohio"
35.8839481951,-94.658747151,40001,"Adair County, Oklahoma"
36.730988911,-98.3239781797,40003,"Alfalfa County, Oklahoma"
34.3736483159,-96.0378479139,40005,"Atoka County, Oklahoma"
36.7497076523,-100.476834839,40007,"Beaver County, Oklahoma"
35.2687044015,-99.681956366,40009,"Beckham County, Oklahoma"
35.8752484216,-98.4334742816,40011,"Blaine County, Oklahoma"
33.9622404194,-96.2597620936,40013,"Bryan County, Oklahoma"
35.1744060361,-98.3751581878,40015,"Caddo County, Oklahoma"
35.5424444709,-97.9824010419,40017,"Canadian County, Oklahoma"
34.2508713944,-97.2857880387,40019,"Carter County, Oklahoma"
35.9066686938,-94.9996891482,40021,"Cherokee County, Oklahoma"
34.0266235144,-95.5521803129,40023,"Choctaw County, Oklahoma"
36.7483050997,-102.517723689,40025,"Cimarron County, Oklahoma"
35.2030564629,-97.3264528463,40027,"Cleveland County, Oklahoma"
34.5881997167,-96.2977785791,40029,"Coal County, Oklahoma"
34.6621223951,-98.4716796499,40031,"Comanche County, Oklahoma"
34.2902311647,-98.3722432436,40033,"Cotton County, Oklahoma"
36.7617766621,-95.2084741643,40035,"Craig County, Oklahoma"
35.9025835959,-96.3708562265,40037,"Creek County, Oklahoma"
35.6388377895,-99.0015558433,40039,"Custer County, Oklahoma"
36.4082132934,-94.8026575137,40041,"Delaware County, Oklahoma"
35.9876527999,-99.0079245072,40043,"Dewey County, Oklahoma"
36.2183807861,-99.754618136,40045,"Ellis County, Oklahoma"
36.3790614615,-97.7827227881,40047,"Garfield County, Oklahoma"
34.7045808679,-97.3093236805,40049,"Garvin County, Oklahoma"
35.0169370912,-97.8841201933,40051,"Grady County, Oklahoma"
36.7961439421,-97.7861241175,40053,"Grant County, Oklahoma"
34.935737081,-99.5607827211,40055,"Greer County, Oklahoma"
34.7441185158,-99.8462501441,40057,"Harmon County, Oklahoma"
36.7888025423,-99.6674010729,40059,"Harper County, Oklahoma"
35.2247812957,-95.1166498604,40061,"Haskell County, Oklahoma"
35.0483629463,-96.2501879728,40063,"Hughes County, Oklahoma"
34.5879709683,-99.4147585085,40065,"Jackson County, Oklahoma"
34.1110028943,-97.8357913307,40067,"Jefferson County, Oklahoma"
34.316508267,-96.6605948986,40069,"Johnston County, Oklahoma"
36.8180034435,-97.1439380223,40071,"Kay County, Oklahoma"
35.9453881052,-97.9421091428,40073,"Kingfisher County, Oklahoma"
34.9163840445,-98.9809214634,40075,"Kiowa County, Oklahoma"
34.876034515,-95.2503733342,40077,"Latimer County, Oklahoma"
34.900298342,-94.7033667748,40079,"Le Flore County, Oklahoma"
35.7029694977,-96.8808913751,40081,"Lincoln County, Oklahoma"
35.9193387894,-97.4433173291,40083,"Logan County, Oklahoma"
33.9498610997,-97.2441230299,40085,"Love County, Oklahoma"
35.0093341427,-97.4442882363,40087,"McClain County, Oklahoma"
34.1153249768,-94.7713788557,40089,"McCurtain County, Oklahoma"
35.3736416751,-95.6667999353,40091,"McIntosh County, Oklahoma"
36.3116475219,-98.5359514102,40093,"Major County, Oklahoma"
34.0245101817,-96.7691343971,40095,"Marshall County, Oklahoma"
36.3019098987,-95.2308460091,40097,"Mayes County, Oklahoma"
34.482314169,-97.0679060587,40099,"Murray County, Oklahoma"
35.6161390425,-95.3794738182,40101,"Muskogee County, Oklahoma"
36.388599579,-97.2305066413,40103,"Noble County, Oklahoma"
36.7984746846,-95.6173556358,40105,"Nowata County, Oklahoma"
35.4654508069,-96.3227791208,40107,"Okfuskee County, Oklahoma"
35.5515100533,-97.4072328405,40109,"Oklahoma County, Oklahoma"
35.6466064799,-95.9642646677,40111,"Okmulgee County, Oklahoma"
36.6291866782,-96.3984928926,40113,"Osage County, Oklahoma"
36.835513749,-94.810429621,40115,"Ottawa County, Oklahoma"
36.3168767363,-96.699194634,40117,"Pawnee County, Oklahoma"
36.0772896934,-96.9756358548,40119,"Payne County, Oklahoma"
34.9238618899,-95.7484141356,40121,"Pittsburg County, Oklahoma"
34.7280450543,-96.6843760531,40123,"Pontotoc County, Oklahoma"
35.2066555213,-96.9483597747,40125,"Pottawatomie County, Oklahoma"
34.416170665,-95.3758623589,40127,"Pushmataha County, Oklahoma"
35.6883600988,-99.6957077129,40129,"Roger Mills County, Oklahoma"
36.3715618824,-95.6043730203,40131,"Rogers County, Oklahoma"
35.1675045158,-96.615493743,40133,"Seminole County, Oklahoma"
35.4953438716,-94.755225505,40135,"Sequoyah County, Oklahoma"
34.4855798533,-97.8515306642,40137,"Stephens County, Oklahoma"
36.7479021665,-101.490100072,40139,"Texas County, Oklahoma"
34.3728526138,-98.924242239,40141,"Tillman County, Oklahoma"
36.1210986495,-95.9414756124,40143,"Tulsa County, Oklahoma"
35.9610853587,-95.5212091489,40145,"Wagoner County, Oklahoma"
36.7152338187,-95.9043661801,40147,"Washington County, Oklahoma"
35.2903672637,-98.9922233091,40149,"Washita County, Oklahoma"
36.7669321614,-98.8651275082,40151,"Woods County, Oklahoma"
36.422718944,-99.265080664,40153,"Woodward County, Oklahoma"
44.7091742748,-117.675363456,41001,"Baker County, Oregon"
44.4917990421,-123.429249066,41003,"Benton County, Oregon"
45.1880453547,-122.220869625,41005,"Clackamas County, Oregon"
46.0175261512,-123.716999161,41007,"Clatsop County, Oregon"
45.943781443,-123.08825568,41009,"Columbia County, Oregon"
43.1851621531,-124.093318775,41011,"Coos County, Oregon"
44.1421798372,-120.35658095,41013,"Crook County, Oregon"
42.4665806561,-124.215220683,41015,"Curry County, Oregon"
43.9150098006,-121.228141798,41017,"Deschutes County, Oregon"
43.2853462355,-123.179556863,41019,"Douglas County, Oregon"
45.3782690825,-120.210685268,41021,"Gilliam County, Oregon"
44.491500684,-119.007354057,41023,"Grant County, Oregon"
43.0640850193,-118.96788861,41025,"Harney County, Oregon"
45.5190279208,-121.651091385,41027,"Hood River County, Oregon"
42.4321558891,-122.728517877,41029,"Jackson County, Oregon"
44.6294210298,-121.176237426,41031,"Jefferson County, Oregon"
42.3654992437,-123.555497668,41033,"Josephine County, Oregon"
42.6864089427,-121.650120994,41035,"Klamath County, Oregon"
42.7934613757,-120.38733759,41037,"Lake County, Oregon"
43.9416929041,-122.876213921,41039,"Lane County, Oregon"
44.6458436266,-123.907654696,41041,"Lincoln County, Oregon"
44.4888787662,-122.534995075,41043,"Linn County, Oregon"
43.1934752745,-117.623098133,41045,"Malheur County, Oregon"
44.9033239855,-122.584898334,41047,"Marion County, Oregon"
45.4190045389,-119.584275031,41049,"Morrow County, Oregon"
45.5467908912,-122.414922836,41051,"Multnomah County, Oregon"
44.9035217224,-123.41325989,41053,"Polk County, Oregon"
45.4052565917,-120.689371728,41055,"Sherman County, Oregon"
45.4566725027,-123.758664685,41057,"Tillamook County, Oregon"
45.5919771895,-118.736784883,41059,"Umatilla County, Oregon"
45.3102250802,-118.008777581,41061,"Union County, Oregon"
45.5798653729,-117.181020009,41063,"Wallowa County, Oregon"
45.1600224643,-121.167775167,41065,"Wasco County, Oregon"
45.5600908408,-123.098321728,41067,"Washington County, Oregon"
44.7261188782,-120.02756623,41069,"Wheeler County, Oregon"
45.2326671224,-123.308162692,41071,"Yamhill County, Oregon"
39.8714520053,-77.2178797931,42001,"Adams County, Pennsylvania"
40.468833662,-79.9811946065,42003,"Allegheny County, Pennsylvania"
40.8122907682,-79.4645390704,42005,"Armstrong County, Pennsylvania"
40.6822625859,-80.3492877814,42007,"Beaver County, Pennsylvania"
40.0065552677,-78.4903171166,42009,"Bedford County, Pennsylvania"
40.4162956557,-75.9259989042,42011,"Berks County, Pennsylvania"
40.4809952692,-78.3486041534,42013,"Blair County, Pennsylvania"
41.7886677146,-76.5154525457,42015,"Bradford County, Pennsylvania"
40.3369482878,-75.1068734265,42017,"Bucks County, Pennsylvania"
40.9118486723,-79.9132708157,42019,"Butler County, Pennsylvania"
40.495294012,-78.7137032852,42021,"Cambria County, Pennsylvania"
41.4368044101,-78.2037773985,42023,"Cameron County, Pennsylvania"
40.9181829168,-75.7088216052,42025,"Carbon County, Pennsylvania"
40.9193457751,-77.8199601615,42027,"Centre County, Pennsylvania"
39.9731414157,-75.7484542227,42029,"Chester County, Pennsylvania"
41.1923895368,-79.4209635408,42031,"Clarion County, Pennsylvania"
41.0001918546,-78.4741251099,42033,"Clearfield County, Pennsylvania"
41.2340543656,-77.638105834,42035,"Clinton County, Pennsylvania"
41.0486534578,-76.4051500765,42037,"Columbia County, Pennsylvania"
41.6846965026,-80.1062776173,42039,"Crawford County, Pennsylvania"
40.1636345517,-77.2655238393,42041,"Cumberland County, Pennsylvania"
40.4154405354,-76.7794746983,42043,"Dauphin County, Pennsylvania"
39.9168074106,-75.3988998092,42045,"Delaware County, Pennsylvania"
41.4252272843,-78.6490862597,42047,"Elk County, Pennsylvania"
42.1174762417,-80.0981063578,42049,"Erie County, Pennsylvania"
39.9198995806,-79.6473693491,42051,"Fayette County, Pennsylvania"
41.5130724363,-79.2360118434,42053,"Forest County, Pennsylvania"
39.9274146651,-77.7212449251,42055,"Franklin County, Pennsylvania"
39.925343626,-78.1126836616,42057,"Fulton County, Pennsylvania"
