,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
1908,32.9881100057,-81.3582013406,22.5,254.535,34.029,0.0,192052.488,25206.889,31.05077477,4.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,25.0,20.8,38.182,9.761,5331.932,42121.586,5533.59,6.926807669,27.0,417.3,796.273,580.594,1316078.0,240474.104,34019.578,297.2062318,32.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,42.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11.312666666666669,0.0779596977329974,1.835673076923077,1.9081548046968608,2.0078512396694213,1.5124000000000002,0.0,8535.666133333334,1120.3061777777775,1.3800344342222222,0.0324874055415617,10.610462846347604,0.9191939546599496,0.1838381612090679,0.0007684490333753,0.4692788461538461,256.3428846153846,2025.07625,266.0379807692308,0.3330195994711538,1.3913108075724898,3153.7934339803496,576.2619314641744,81.52307213036185,0.7122123934819075,4.832680047225502,273.7933766233766,481.4982290436836,118.26829988193624,0.1008418837898465,0.4796955280411032,3.37488968781201,0.5911485108717736,262.216939668966,2463.89702019428,324.4031279891546,0.4491296367598717,0.1425372284676159,0.0198638051808793,0.7207402271480656,107.41884007779,14.106204730102483,0.0174925770365033
1909,34.5192808123,-82.6377509574,3.2,0.0,1.371,0.001,0.0,0.0,0.60175185,11.0,1403.2,186.546,11.298,2238171.397,81884.709,8201.041,0.619914922,13.0,1632.0,495.98,13.768,2725115.25,102438.454,10243.845,369.0393443,14.0,360.0,160.575,1.459,288768.906,10768.239,1076.824,18.98683145,16.0,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,16.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.1329432725199544,0.3039093137254902,0.4460416666666666,0.9158620689655174,0.4284374999999999,0.0003125,0.0,0.0,0.1880474531249999,0.0080515963511972,1595.0480309293043,58.35569341505131,5.844527508551881,0.0004417865749714,0.0084362745098039,1669.8010110294117,62.76866053921569,6.276865808823529,0.2261270492034313,0.0040527777777777,802.13585,29.911775,2.991177777777778,0.0527411984722222,0.0855172413793103,48.15310344827586,3.9,0.78,0.0913965517241379,3.614702719623658,0.8543907566077467,0.0310191032454995,5655.163200024731,209.85553841521627,21.00131296322153,0.3933395501562604,0.0015314281546721,0.0007962746942605,4.255798149926961,0.1595250950373559,0.0162677983517698,0.0006546945652025
1910,33.214771,-81.0542337736,417.3,796.273,580.594,1316078.0,240474.104,34019.578,297.2062318,10.0,19.2,0.246,0.002,87.2,3.289,0.329,0.004090611,19.0,22.5,254.535,34.029,0.0,192052.488,25206.889,31.05077477,20.0,2.0,0.136,0.001,50.555,1.907,0.191,0.002371568,20.0,2.0,0.044,0.001,16.598,0.626,0.063,0.000778642,22.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.9081548046968608,0.0128125,11.312666666666669,0.068,0.022,1.3913108075724898,3153.7934339803496,576.2619314641744,81.52307213036185,0.7122123934819075,0.0001041666666666,4.541666666666667,0.1713020833333333,0.0171354166666666,0.00021305265625,1.5124000000000002,0.0,8535.666133333334,1120.3061777777775,1.3800344342222222,0.0005,25.2775,0.9535,0.0955,0.001185784,0.0005,8.299,0.313,0.0315,0.000389321,0.8583135653945652,1.7200359699068248,1.1782045212563816,2632.2364464269936,576.9774863383507,80.642904304526,0.6099416247883747,0.0095228321897681,0.0035393359367798,6.326171115621772,5.421057922639283,0.7232694929841705,0.0021153138072338
1911,33.2660636336,-81.4350227718,20.8,38.182,9.761,5331.932,42121.586,5533.59,6.926807669,13.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,20.0,22.5,254.535,34.029,0.0,192052.488,25206.889,31.05077477,21.0,417.3,796.273,580.594,1316078.0,240474.104,34019.578,297.2062318,24.0,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,30.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.835673076923077,0.0779596977329974,11.312666666666669,1.9081548046968608,0.263157201212281,0.4692788461538461,256.3428846153846,2025.07625,266.0379807692308,0.3330195994711538,0.0324874055415617,10.610462846347604,0.9191939546599496,0.1838381612090679,0.0007684490333753,1.5124000000000002,0.0,8535.666133333334,1120.3061777777775,1.3800344342222222,1.3913108075724898,3153.7934339803496,576.2619314641744,81.52307213036185,0.7122123934819075,0.0074515746475161,1088.6396244564503,40.88412570826196,4.101691922519436,0.007151159196205,0.5071597440258155,0.4938648535217835,0.2349949379067208,648.5594726426692,227.48546622728068,30.513597438322662,0.1268040307882862,0.0080628682257362,0.0017422489115122,1.6456566730371414,6.477226248103982,0.8522232395777174,0.0012692413324042
1912,32.3570482149,-80.6921989253,17.0,26.078,0.275,8946.97,338.24,33.964,0.451547371,2.0,117.9,5.267,2.195,716.869,51.423,10.285,0.024307272,10.0,1001.7,151.198,11.076,2193806.812,84563.681,8457.675,373.1933934,25.0,988.0,339.025,79.282,69586.6,8175.116,1147.149,3.073335489,28.0,1376.6,175.045,17.803,3526689.188,130617.994,13061.799,195.0618806,29.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.534,0.0446734520780322,0.1509413996206449,0.3431427125506072,0.1271574894668022,0.0161764705882352,526.2923529411764,19.896470588235296,1.9978823529411764,0.0265616100588235,0.0186174724342663,6.080313825275657,0.4361577608142493,0.0872349448685326,0.0002061685496183,0.0110572027553159,2190.0836697614054,84.4201667165818,8.44332135369871,0.3725600413297394,0.080244939271255,70.43178137651823,8.274408906882591,1.1610819838056678,0.0031106634504048,0.0129325875345053,2561.883762894087,94.88449368008138,9.488449077437163,0.1416983005956704,1.9857569923075051,1.4909311534067802,0.0461430893222354,2007.241563582435,77.22325585841152,7.824120272185686,0.189219964136168,0.076955424151512,0.0008731429531028,27.654819370615268,1.0473858002773704,0.1053231130240997,0.0014822031643183
1913,33.1973239343,-79.952159639,3.2,0.0,0.893,0.001,0.0,0.0,0.39168885,7.0,713.5,2194.386,547.764,2456996.921,632820.945,92081.46,1364.43997,13.0,2390.1,3149.84,3537.939,9358803.672,2066816.043,300685.214,1007.092229,15.0,99.2,375.854,1.483,97409.594,139500.66,18699.863,38.17600455,21.0,177.3,11.711,0.051,8984.903,464.173,59.751,0.501190382,26.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,3.0755234758234056,1.3178695452073137,3.7888508064516127,0.0660518894529046,0.2790625,0.0003125,0.0,0.0,0.1224027656249999,0.7677140854940434,3443.583631394534,886.9249404344779,129.0560056061668,1.9123195094604064,1.4802472699887037,3915.653601104557,864.7404054223673,125.80444918622652,0.4213598715534914,0.0149495967741935,981.9515524193548,1406.2566532258063,188.506683467742,0.3848387555443548,0.0002876480541455,50.67627185561196,2.618009024252679,0.3370050761421319,0.0028267929046813,3.0794175394812755,5.570684408351111,3.797408635859867,11273.46020726705,2649.4732773593364,384.7462290923265,2.528975342359016,0.0065489540127872,0.003370208308086,8.01615163739837,2.456806130536555,0.3501454428114111,0.0033126116213709
1914,33.6748549849,-80.7802801147,14.0,2.638,0.246,138.582,11.224,2.245,0.263035,12.0,2.0,0.044,0.001,16.598,0.626,0.063,0.000778642,14.0,771.8,1602.346,657.847,2172558.5,513423.559,74722.806,1773.318033,14.0,2.0,0.136,0.001,50.555,1.907,0.191,0.002371568,17.0,19.2,0.246,0.002,87.2,3.289,0.329,0.004090611,17.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1884285714285714,0.022,2.0761155739828974,0.068,0.0128125,0.0175714285714285,9.898714285714286,0.8017142857142857,0.1603571428571428,0.0187882142857142,0.0005,8.299,0.313,0.0315,0.000389321,0.8523542368489246,2814.924203161441,665.2287626328065,96.816281420057,2.2976393275459963,0.0005,25.2775,0.9535,0.0955,0.001185784,0.0001041666666666,4.541666666666667,0.1713020833333333,0.0171354166666666,0.00021305265625,0.8237075614559549,1.6390200854851742,0.6716172121789892,2217.2011724860536,523.9214143284764,76.25130342735132,1.8098787899565116,0.0024585662139089,0.0008950822956806,2.915224319011098,0.6810161493942399,0.0991249333943649,0.0023719899875066
1915,32.8250434949,-79.896819219,177.3,11.711,0.051,8984.903,464.173,59.751,0.501190382,4.0,99.2,375.854,1.483,97409.594,139500.66,18699.863,38.17600455,7.0,713.5,2194.386,547.764,2456996.921,632820.945,92081.46,1364.43997,13.0,3.2,0.0,0.893,0.001,0.0,0.0,0.39168885,22.0,2390.1,3149.84,3537.939,9358803.672,2066816.043,300685.214,1007.092229,40.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0660518894529046,3.7888508064516127,3.0755234758234056,0.0,1.3178695452073137,0.0002876480541455,50.67627185561196,2.618009024252679,0.3370050761421319,0.0028267929046813,0.0149495967741935,981.9515524193548,1406.2566532258063,188.506683467742,0.3848387555443548,0.7677140854940434,3443.583631394534,886.9249404344779,129.0560056061668,1.9123195094604064,0.2790625,0.0003125,0.0,0.0,0.1224027656249999,1.4802472699887037,3915.653601104557,864.7404054223673,125.80444918622652,0.4213598715534914,3.765611471458112,4.671121968059413,1.0975433646072958,4587.440590410386,1582.4451434818109,223.63065269040573,1.9028555480195533,0.0200947522329562,0.0012734977336965,9.20612264860307,6.930256051995643,0.9420821548796242,0.0039724549924586
1916,35.0481998087,-81.620428677,101.2,58.446,1.226,246275.112,9296.492,929.649,16.88455481,2.0,985.0,83.227,1.758,264524.637,10442.673,1058.666,14.56462784,3.0,5.4,0.345,0.031,17.559,1.422,0.284,0.033325155,12.0,799.2,15.78,0.285,56172.416,2199.0,225.669,0.913446216,13.0,2540.5,2485.897,1382.504,5746916.5,1213829.446,175420.263,264.6751992,14.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.5775296442687746,0.0844944162436548,0.0638888888888888,0.0197447447447447,0.9785069868136194,0.0121146245059288,2433.548537549407,91.86256916996048,9.186254940711462,0.1668434269762846,0.001784771573604,268.552930964467,10.60169847715736,1.0747878172588832,0.0147864242030456,0.0057407407407407,3.2516666666666665,0.2633333333333333,0.0525925925925925,0.006171325,0.0003566066066066,70.2858058058058,2.7515015015015014,0.2823686186186186,0.0011429507207207,0.5441857901987798,2262.1202519189137,477.79155520566815,69.04950324739225,0.1041823259988191,30.49453464423245,7.327572203605309,1.5114653676756695,24122.78199632341,1938.089817374109,249.276087828228,1.4390901571985486,0.0318647135546282,0.0012090797091543,130.0412504312506,5.319886116796917,0.5540628068486828,0.0087869909383689
1917,34.6920572921,-81.1595312709,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,15.0,522.9,2.656,0.248,139.644,11.31,2.262,0.26505,19.0,5.8,2.656,0.248,139.644,11.31,2.262,0.26505,21.0,7.2,0.356,0.032,18.128,1.468,0.294,0.03441,28.0,83.8,5.062,0.052,2476.178,136.576,20.133,0.116160201,31.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.9158620689655174,0.005079365079365,0.4579310344827587,0.0494444444444444,0.0604057279236276,0.0855172413793103,48.15310344827586,3.9,0.78,0.0913965517241379,0.0004742780646395,0.2670567986230637,0.0216293746414228,0.0043258749282845,0.0005068846815834,0.0427586206896551,24.07655172413793,1.95,0.39,0.0456982758620689,0.0044444444444444,2.517777777777778,0.2038888888888888,0.0408333333333333,0.0047791666666666,0.0006205250596658,29.54866348448688,1.629785202863962,0.2402505966587112,0.0013861599164677,0.3141803553111456,0.0061811944589893,0.0004892975473168,0.7847818098157853,0.0502467280939315,0.0085547130081978,0.0005355991078497,0.0010497769533166,9.693267669264876e-05,0.0606616396134833,0.0047542011788055,0.0009330174790823,0.0001037547014924
1918,34.6397559581,-80.1586830546,1045.8,32.062,1.74,20937.928,911.998,116.789,0.45745966,15.0,40.5,47.391,6.429,5213.287,35678.508,4676.659,6.192091627,18.0,343.8,43.517,0.319,62982.516,2540.151,259.325,35.02510397,26.0,2244.8,505.176,21.888,4321288.797,161057.766,16128.255,200.6443206,27.0,343.8,44.696,0.305,60491.847,2432.005,246.821,30.8158849,28.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0306578695735322,1.1701481481481482,0.1265764979639325,0.2250427655024946,0.1300058173356602,0.0016637980493402,20.02096768024479,0.8720577548288393,0.1116743163128705,0.0004374255689424,0.1587407407407407,128.72313580246913,880.9508148148149,115.47306172839504,0.1528911512839506,0.0009278650378126,183.19521815008727,7.388455497382198,0.7542902850494473,0.1018763931646306,0.0097505345687811,1925.0217377940128,71.74704472558803,7.184718014967925,0.0893818249287241,0.0008871436881908,175.95068935427574,7.073894706224549,0.7179203025014543,0.0896331730657358,1.7598773967843158,0.2206243908297192,0.0116923082774639,1241.4338086554926,68.39231269545363,7.5550882181241406,0.0774990143539028,0.0008819186563841,0.0001026429153939,0.7244669671759338,0.5682461488115818,0.0737563555865503,0.0001722943893731
1919,33.665806061,-80.2164049721,2390.1,3149.84,3537.939,9358803.672,2066816.043,300685.214,1007.092229,21.0,771.8,1602.346,657.847,2172558.5,513423.559,74722.806,1773.318033,26.0,109.6,169.919,57.647,25682.159,23357.347,13979.868,10.92863182,29.0,22.5,219.348,31.264,0.077,176448.756,23158.899,28.52799923,32.0,11.2,0.0,6.587,0.0,0.0,0.0,3.875101529,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.3178695452073137,2.0761155739828974,1.5503558394160586,9.7488,0.0,1.4802472699887037,3915.653601104557,864.7404054223673,125.80444918622652,0.4213598715534914,0.8523542368489246,2814.924203161441,665.2287626328065,96.816281420057,2.2976393275459963,0.5259762773722628,234.3262682481752,213.11447992700727,127.5535401459854,0.0997137939781021,1.3895111111111111,0.0034222222222222,7842.166933333333,1029.2844,1.2679110768888888,0.588125,0.0,0.0,0.0,0.3459912079464286,1.344475909083966,1.985815935417229,1.8199686910466488,4893.231737718205,1129.2493080786444,166.32032009551585,0.9901503207744566,0.0034846645620282,0.0014107222221346,2.6643507304016025,2.1713402000833337,0.3170639304536007,0.0011956135979607
1920,32.8434261558,-80.6496843171,22.5,219.348,31.264,0.077,176448.756,23158.899,28.52799923,30.0,17.0,26.078,0.275,8946.97,338.24,33.964,0.451547371,36.0,22.5,254.535,34.029,0.0,192052.488,25206.889,31.05077477,38.0,177.3,11.711,0.051,8984.903,464.173,59.751,0.501190382,40.0,99.2,375.854,1.483,97409.594,139500.66,18699.863,38.17600455,40.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9.7488,1.534,11.312666666666669,0.0660518894529046,3.7888508064516127,1.3895111111111111,0.0034222222222222,7842.166933333333,1029.2844,1.2679110768888888,0.0161764705882352,526.2923529411764,19.896470588235296,1.9978823529411764,0.0265616100588235,1.5124000000000002,0.0,8535.666133333334,1120.3061777777775,1.3800344342222222,0.0002876480541455,50.67627185561196,2.618009024252679,0.3370050761421319,0.0028267929046813,0.0149495967741935,981.9515524193548,1406.2566532258063,188.506683467742,0.3848387555443548,0.0453023002804281,0.1364681628407031,0.0118949017218973,14.68003448302469,83.35870391255857,10.98787397229062,0.0155445493126946,0.0044518425709232,0.0005226549556455,0.2102971942289968,3.104108764959686,0.4078107035466164,0.0005254557278953
1921,34.3325069471,-79.9577199015,40.5,47.391,6.429,5213.287,35678.508,4676.659,6.192091627,7.0,1045.8,32.062,1.74,20937.928,911.998,116.789,0.45745966,13.0,11.2,0.0,6.587,0.0,0.0,0.0,3.875101529,21.0,103.8,294.861,375.879,134071.337,72269.797,13219.321,22.90383226,26.0,2244.8,505.176,21.888,4321288.797,161057.766,16128.255,200.6443206,37.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.1701481481481482,0.0306578695735322,0.0,2.840664739884393,0.2250427655024946,0.1587407407407407,128.72313580246913,880.9508148148149,115.47306172839504,0.1528911512839506,0.0016637980493402,20.02096768024479,0.8720577548288393,0.1116743163128705,0.0004374255689424,0.588125,0.0,0.0,0.0,0.3459912079464286,3.621184971098266,1291.6313776493255,696.2408188824663,127.3537668593449,0.2206534899807322,0.0097505345687811,1925.0217377940128,71.74704472558803,7.184718014967925,0.0893818249287241,1.7666760896609426,0.3924150219565871,0.1456917567725854,717.0292985730887,191.61670485291168,25.493867274003016,0.0636614508537016,0.0056857067040956,0.0019893947143534,1.212463816852511,3.8132197124373497,0.5101790375992614,0.0008598153618772
1922,34.3915831664,-79.3788986183,103.8,294.861,375.879,134071.337,72269.797,13219.321,22.90383226,20.0,34.7,209.024,193.9,0.0,176319.172,23269.781,28.401645,26.0,328.5,14.764,6.153,1992.9,99.44,19.888,0.097126483,27.0,343.8,44.696,0.305,60491.847,2432.005,246.821,30.8158849,37.0,2244.8,505.176,21.888,4321288.797,161057.766,16128.255,200.6443206,37.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2.840664739884393,6.0237463976945245,0.0449436834094368,0.1300058173356602,0.2250427655024946,3.621184971098266,1291.6313776493255,696.2408188824663,127.3537668593449,0.2206534899807322,5.587896253602305,0.0,5081.244149855907,670.5988760806915,0.8184912103746397,0.0187305936073059,6.066666666666667,0.3027092846270928,0.0605418569254185,0.0002956666149162,0.0008871436881908,175.95068935427574,7.073894706224549,0.7179203025014543,0.0896331730657358,0.0097505345687811,1925.0217377940128,71.74704472558803,7.184718014967925,0.0893818249287241,0.5304635785046734,0.293654321338382,0.2502366503479242,707.7256817516902,112.21216904500764,15.891935558124326,0.0536959093113637,0.003266705860079,0.003470509018123,0.9544154128846124,1.8630452404883493,0.2632500398732638,0.0003787176893791
1923,33.07931306,-80.406685752,22.5,219.348,31.264,0.077,176448.756,23158.899,28.52799923,11.0,3.2,0.0,0.893,0.001,0.0,0.0,0.39168885,22.0,2390.1,3149.84,3537.939,9358803.672,2066816.043,300685.214,1007.092229,26.0,713.5,2194.386,547.764,2456996.921,632820.945,92081.46,1364.43997,28.0,99.2,375.854,1.483,97409.594,139500.66,18699.863,38.17600455,28.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9.7488,0.0,1.3178695452073137,3.0755234758234056,3.7888508064516127,1.3895111111111111,0.0034222222222222,7842.166933333333,1029.2844,1.2679110768888888,0.2790625,0.0003125,0.0,0.0,0.1224027656249999,1.4802472699887037,3915.653601104557,864.7404054223673,125.80444918622652,0.4213598715534914,0.7677140854940434,3443.583631394534,886.9249404344779,129.0560056061668,1.9123195094604064,0.0149495967741935,981.9515524193548,1406.2566532258063,188.506683467742,0.3848387555443548,0.9529640027804364,1.9501374725174927,1.2388865867274583,3420.5112687724736,1100.1556903562096,155.49983596766623,0.7030820509907479,0.0182547371289097,0.0030496297448996,2.287446239569764,13.803095055078408,1.819527670234023,0.0028569728888354
1924,33.7722424167,-81.9664425704,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,24.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,31.0,20.8,38.182,9.761,5331.932,42121.586,5533.59,6.926807669,38.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,46.0,293.6,247.077,2.058,402354.031,17096.554,1709.655,17.70077221,47.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.263157201212281,2.0078512396694213,1.835673076923077,0.0779596977329974,0.8415429155313351,0.0074515746475161,1088.6396244564503,40.88412570826196,4.101691922519436,0.007151159196205,4.832680047225502,273.7933766233766,481.4982290436836,118.26829988193624,0.1008418837898465,0.4692788461538461,256.3428846153846,2025.07625,266.0379807692308,0.3330195994711538,0.0324874055415617,10.610462846347604,0.9191939546599496,0.1838381612090679,0.0007684490333753,0.0070095367847411,1370.415636920981,58.23076975476839,5.823075613079019,0.0602887336852861,0.3406163697217513,0.1347357522603514,0.0896649749156092,329.1760081888804,26.670355035908237,4.092329155353516,0.0062470321698351,0.0008470502377015,0.001077050375845,0.595563892689164,0.4002441188692378,0.0634297440620817,7.512560025027706e-05
1925,34.3951111298,-81.1212291623,83.8,5.062,0.052,2476.178,136.576,20.133,0.116160201,15.0,5.8,2.656,0.248,139.644,11.31,2.262,0.26505,24.0,293.6,247.077,2.058,402354.031,17096.554,1709.655,17.70077221,24.0,8.9,0.0,3.266,0.0,0.0,0.0,1.46626575,28.0,39.2,0.54,0.006,392.806,29.139,5.062,0.018426943,29.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0604057279236276,0.4579310344827587,0.8415429155313351,0.0,0.0137755102040816,0.0006205250596658,29.54866348448688,1.629785202863962,0.2402505966587112,0.0013861599164677,0.0427586206896551,24.07655172413793,1.95,0.39,0.0456982758620689,0.0070095367847411,1370.415636920981,58.23076975476839,5.823075613079019,0.0602887336852861,0.3669662921348314,0.0,0.0,0.0,0.1647489606741573,0.0001530612244897,10.020561224489796,0.7433418367346938,0.1291326530612244,0.0004700750765306,0.1900398658194947,0.0913408213271238,0.0016815068047433,142.04920940591558,6.068561052054433,0.6135154299940547,0.0067198157595447,0.000508176196422,0.0001114824379149,0.51284716625851,0.0225215742717323,0.0024015833181996,8.017277277450429e-05
1926,34.0244909939,-79.7029792115,103.8,294.861,375.879,134071.337,72269.797,13219.321,22.90383226,12.0,40.5,47.391,6.429,5213.287,35678.508,4676.659,6.192091627,32.0,11.2,0.0,6.587,0.0,0.0,0.0,3.875101529,34.0,1045.8,32.062,1.74,20937.928,911.998,116.789,0.45745966,38.0,4.2,0.0,1.892,0.001,0.0,0.0,0.830167829,45.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.840664739884393,1.1701481481481482,0.0,0.0306578695735322,0.0,3.621184971098266,1291.6313776493255,696.2408188824663,127.3537668593449,0.2206534899807322,0.1587407407407407,128.72313580246913,880.9508148148149,115.47306172839504,0.1528911512839506,0.588125,0.0,0.0,0.0,0.3459912079464286,0.0016637980493402,20.02096768024479,0.8720577548288393,0.1116743163128705,0.0004374255689424,0.4504761904761904,0.0002380952380952,0.0,0.0,0.1976590069047619,0.2992769994238201,0.4232259415757733,0.5248773115337771,190.12840052143156,107.46949216177094,19.28975377826591,0.0338360557733293,0.0041781584967922,0.0052069012705452,1.8218467171477255,1.13918262697783,0.1994490314747473,0.0004157672665769
1927,33.4128251839,-79.2991976958,95.6,224.375,587.752,26879.567,73564.611,16757.978,12.22875209,4.0,1260.0,415.636,347.961,977792.562,220162.474,32021.736,35.75402271,7.0,111.5,1.023,0.426,139.317,10.258,2.052,0.016088841,30.0,4.2,0.0,1.892,0.001,0.0,0.0,0.830167829,34.0,713.5,2194.386,547.764,2456996.921,632820.945,92081.46,1364.43997,46.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2.347018828451883,0.3298698412698413,0.0091748878923766,0.0,3.0755234758234056,6.148033472803347,281.1670188284519,769.50429916318,175.2926569037657,0.1279158168410042,0.2761595238095238,776.0258428571428,174.73212222222222,25.41407619047619,0.0283762085,0.0038206278026905,1.2494798206278028,0.092,0.0184035874439461,0.0001442945381165,0.4504761904761904,0.0002380952380952,0.0,0.0,0.1976590069047619,0.7677140854940434,3443.583631394534,886.9249404344779,129.0560056061668,1.9123195094604064,6.430800127560569,4.708797187409179,8.819344516870284,4559.245928783666,1877.995203674513,348.8794958721114,0.4279054709867694,0.030976873934995,0.0781289489934581,7.007798353016762,10.41584685421974,2.3070913343803188,0.001929746631033
