Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
New Zealand,NZL,1999,32098.14648
New Zealand,NZL,2000,32837.09766
New Zealand,NZL,2001,33775.23438
New Zealand,NZL,2002,34745.16406
New Zealand,NZL,2003,35616.11328
New Zealand,NZL,2004,36504.19922
New Zealand,NZL,2005,37293.21484
New Zealand,NZL,2006,37902.75
New Zealand,NZL,2007,38687.84766
New Zealand,NZL,2008,37933.15234
New Zealand,NZL,2009,37505.04688
New Zealand,NZL,2010,37657.14453
New Zealand,NZL,2011,38214.47266
New Zealand,NZL,2012,38857.11719
New Zealand,NZL,2013,39599.1875
New Zealand,NZL,2014,40432.24219
New Zealand,NZL,2015,41086.11719
New Zealand,NZL,2016,41672.10156
New Zealand,NZL,2017,42285.32031
New Zealand,NZL,2018,42866.12891
New Zealand,NZL,2019,42877.94141
New Zealand,NZL,2020,42774.69141
Nicaragua,NIC,1990,3454.21167
Nicaragua,NIC,1991,3371.624023
Nicaragua,NIC,1992,3309.470703
Nicaragua,NIC,1993,3224.086914
Nicaragua,NIC,1994,3261.16626
Nicaragua,NIC,1995,3384.786621
Nicaragua,NIC,1996,3531.669922
Nicaragua,NIC,1997,3606.283936
Nicaragua,NIC,1998,3676.933838
Nicaragua,NIC,1999,3872.243896
Nicaragua,NIC,2000,3968.828613
Nicaragua,NIC,2001,4025.936523
Nicaragua,NIC,2002,3998.812744
Nicaragua,NIC,2003,4043.223633
Nicaragua,NIC,2004,4200.214844
Nicaragua,NIC,2005,4320.680176
Nicaragua,NIC,2006,4438.861328
Nicaragua,NIC,2007,4600.537109
Nicaragua,NIC,2008,4693.591309
Nicaragua,NIC,2009,4477.338867
Nicaragua,NIC,2010,4611.785156
Nicaragua,NIC,2011,4837.499512
Nicaragua,NIC,2012,5083.289063
Nicaragua,NIC,2013,5263.409668
Nicaragua,NIC,2014,5443.23584
Nicaragua,NIC,2015,5630.295898
Nicaragua,NIC,2016,5811.805176
Nicaragua,NIC,2017,6004.01416
Nicaragua,NIC,2018,5729.675293
Nicaragua,NIC,2019,5451.665527
Nicaragua,NIC,2020,5280.099609
Niger,NER,1990,1124.115601
Niger,NER,1991,1083.779175
Niger,NER,1992,1069.585205
Niger,NER,1993,1037.478394
Niger,NER,1994,1021.219727
Niger,NER,1995,1010.815735
Niger,NER,1996,977.2023926
Niger,NER,1997,957.8568115
Niger,NER,1998,1016.669312
Niger,NER,1999,978.7781982
Niger,NER,2000,932.677063
Niger,NER,2001,964.7249146
Niger,NER,2002,975.7542114
Niger,NER,2003,960.8341675
Niger,NER,2004,929.2172241
Niger,NER,2005,960.8503418
Niger,NER,2006,980.4545898
Niger,NER,2007,973.9832153
Niger,NER,2008,1010.377991
Niger,NER,2009,991.6984253
Niger,NER,2010,1036.160767
Niger,NER,2011,1020.264648
Niger,NER,2012,1084.764404
Niger,NER,2013,1098.643799
Niger,NER,2014,1126.80542
Niger,NER,2015,1131.519165
Niger,NER,2016,1151.17627
Niger,NER,2017,1163.226196
Niger,NER,2018,1200.402344
Niger,NER,2019,1224.375122
Niger,NER,2020,1221.269897
Nigeria,NGA,1990,3259.642822
Nigeria,NGA,1991,3189.089111
Nigeria,NGA,1992,3253.694336
Nigeria,NGA,1993,3108.674805
Nigeria,NGA,1994,2977.090088
Nigeria,NGA,1995,2901.768311
Nigeria,NGA,1996,2949.200439
Nigeria,NGA,1997,2961.198486
Nigeria,NGA,1998,2962.89209
Nigeria,NGA,1999,2906.723877
Nigeria,NGA,2000,2977.041504
Nigeria,NGA,2001,3075.003174
Nigeria,NGA,2002,3458.070557
Nigeria,NGA,2003,3619.140137
Nigeria,NGA,2004,3854.008057
Nigeria,NGA,2005,3997.439697
Nigeria,NGA,2006,4130.40332
Nigeria,NGA,2007,4288.270508
Nigeria,NGA,2008,4458.62207
Nigeria,NGA,2009,4690.379395
Nigeria,NGA,2010,4932.334961
Nigeria,NGA,2011,5056.89209
Nigeria,NGA,2012,5131.372559
Nigeria,NGA,2013,5329.121582
Nigeria,NGA,2014,5516.385742
Nigeria,NGA,2015,5514.770508
Nigeria,NGA,2016,5284.893066
Nigeria,NGA,2017,5190.355957
Nigeria,NGA,2018,5155.076172
Nigeria,NGA,2019,5135.499512
Nigeria,NGA,2020,4916.721191
North America,,1990,39390.19531
North America,,1991,38828.51953
North America,,1992,39650.29297
North America,,1993,40216.55078
North America,,1994,41331.8125
North America,,1995,41945.63672
North America,,1996,43029.49219
North America,,1997,44386.74609
North America,,1998,45797.53906
North America,,1999,47415.69531
North America,,2000,48863.38672
North America,,2001,48876.24609
North America,,2002,49320.98828
North America,,2003,50331.375
North America,,2004,51765.92578
North America,,2005,53149.86328
North America,,2006,54194.42969
North America,,2007,54898.81641
North America,,2008,54351.28516
North America,,2009,52478.36719
North America,,2010,53386.15625
North America,,2011,53877.70703
North America,,2012,54644.75
North America,,2013,55268.98047
North America,,2014,56250.78516
North America,,2015,57440.39844
North America,,2016,57944.19922
North America,,2017,58922.11328
North America,,2018,60303.73047
North America,,2019,61251.44922
North America,,2020,58496.77734
North Macedonia,MKD,1990,11378.14746
North Macedonia,MKD,1991,10691.63574
North Macedonia,MKD,1992,10013.04199
North Macedonia,MKD,1993,9286.786133
North Macedonia,MKD,1994,9134.148438
North Macedonia,MKD,1995,9025.286133
North Macedonia,MKD,1996,9103.868164
North Macedonia,MKD,1997,9200.609375
North Macedonia,MKD,1998,9460.996094
North Macedonia,MKD,1999,9824.4375
North Macedonia,MKD,2000,10224.69043
North Macedonia,MKD,2001,9869.516602
North Macedonia,MKD,2002,10089.94824
North Macedonia,MKD,2003,10280.53906
North Macedonia,MKD,2004,10730.50684
North Macedonia,MKD,2005,11213.6416
North Macedonia,MKD,2006,11770.19727
North Macedonia,MKD,2007,12511.71289
North Macedonia,MKD,2008,13174.82715
North Macedonia,MKD,2009,13103.42676
North Macedonia,MKD,2010,13514.98145
North Macedonia,MKD,2011,13807.46582
North Macedonia,MKD,2012,13727.77246
North Macedonia,MKD,2013,14108.8916
North Macedonia,MKD,2014,14596.60059
North Macedonia,MKD,2015,15139.25195
North Macedonia,MKD,2016,15553.43945
North Macedonia,MKD,2017,15706.44434
North Macedonia,MKD,2018,16145.53613
North Macedonia,MKD,2019,16773.04102
North Macedonia,MKD,2020,15931.3623
Norway,NOR,1990,42136.60156
Norway,NOR,1991,43229.91797
Norway,NOR,1992,44517.4375
Norway,NOR,1993,45512.39063
Norway,NOR,1994,47541.76563
Norway,NOR,1995,49260.96875
Norway,NOR,1996,51476.19922
Norway,NOR,1997,53903.4375
Norway,NOR,1998,54989.70313
Norway,NOR,1999,55713.75781
Norway,NOR,2000,57127.38281
Norway,NOR,2001,58018.3125
Norway,NOR,2002,58540.84375
Norway,NOR,2003,58728.15625
Norway,NOR,2004,60699.56641
Norway,NOR,2005,61870.36328
Norway,NOR,2006,62846.9375
Norway,NOR,2007,64062.4375
Norway,NOR,2008,63570.33984
Norway,NOR,2009,61689.55859
Norway,NOR,2010,61353.47656
Norway,NOR,2011,61157.12891
Norway,NOR,2012,61990.69141
Norway,NOR,2013,61878.97656
Norway,NOR,2014,62390.12891
Norway,NOR,2015,62987.51563
Norway,NOR,2016,63104.08203
Norway,NOR,2017,64050.75781
Norway,NOR,2018,64341.25781
Norway,NOR,2019,64385.00781
Norway,NOR,2020,63548
Oman,OMN,1990,30333.875
Oman,OMN,1991,30789.88281
Oman,OMN,1992,31873.94531
Oman,OMN,1993,32351.02148
Oman,OMN,1994,32411.25586
Oman,OMN,1995,33168.52734
Oman,OMN,1996,33683.9375
Oman,OMN,1997,35508.17969
Oman,OMN,1998,36412.4375
Oman,OMN,1999,36483.90625
Oman,OMN,2000,38649.87891
Oman,OMN,2001,39907.62891
Oman,OMN,2002,38793.80078
Oman,OMN,2003,36946.71875
Oman,OMN,2004,36515.75391
Oman,OMN,2005,36445.50781
Oman,OMN,2006,37369.12891
Oman,OMN,2007,37910.625
Oman,OMN,2008,39620.77344
Oman,OMN,2009,40212.00391
Oman,OMN,2010,38678.96484
Oman,OMN,2011,37231.91797
Oman,OMN,2012,37670.65234
Oman,OMN,2013,36831.07422
Oman,OMN,2014,34875.78125
Oman,OMN,2015,34564.92188
Oman,OMN,2016,34591.71484
Oman,OMN,2017,33308.48438
Oman,OMN,2018,32594.68945
Oman,OMN,2019,31284.01563
Oman,OMN,2020,29502.06055
Pakistan,PAK,1990,2915.900146
Pakistan,PAK,1991,2976.912598
Pakistan,PAK,1992,3118.13916
Pakistan,PAK,1993,3086.893555
Pakistan,PAK,1994,3115.103027
Pakistan,PAK,1995,3179.50708
Pakistan,PAK,1996,3240.088867
Pakistan,PAK,1997,3180.351074
Pakistan,PAK,1998,3169.890137
Pakistan,PAK,1999,3196.279541
Pakistan,PAK,2000,3245.378418
Pakistan,PAK,2001,3277.05127
Pakistan,PAK,2002,3279.031006
Pakistan,PAK,2003,3388.176758
Pakistan,PAK,2004,3560.811768
Pakistan,PAK,2005,3706.823975
Pakistan,PAK,2006,3836.492676
Pakistan,PAK,2007,3931.175781
Pakistan,PAK,2008,3908.599121
Pakistan,PAK,2009,3930.508057
Pakistan,PAK,2010,3906.874023
Pakistan,PAK,2011,3928.52002
Pakistan,PAK,2012,3980.748535
Pakistan,PAK,2013,4069.267578
Pakistan,PAK,2014,4171.291992
Pakistan,PAK,2015,4278.34668
Pakistan,PAK,2016,4421.582031
Pakistan,PAK,2017,4571.205078
Pakistan,PAK,2018,4739.472656
Pakistan,PAK,2019,4697.726563
Pakistan,PAK,2020,4562.622559
Palau,PLW,2000,13735.74805
Palau,PLW,2001,14404.69922
Palau,PLW,2002,14728.87695
Palau,PLW,2003,14125.95996
Palau,PLW,2004,14775.375
Palau,PLW,2005,15420.24414
Palau,PLW,2006,15545.48828
Palau,PLW,2007,16179.21387
Palau,PLW,2008,15611.23145
Palau,PLW,2009,14915.64551
Palau,PLW,2010,15227.61523
Palau,PLW,2011,16433.93945
Palau,PLW,2012,16815.88086
Palau,PLW,2013,16275.80664
Palau,PLW,2014,17278.58594
Palau,PLW,2015,18539.15625
Palau,PLW,2016,18468.29102
Palau,PLW,2017,17770.5625
Palau,PLW,2018,17650.41602
Palau,PLW,2019,17229.14844
Palau,PLW,2020,15473.25195
Palestine,PSE,1994,3951.205566
Palestine,PSE,1995,4047.128418
Palestine,PSE,1996,3916.925781
Palestine,PSE,1997,4294.746094
Palestine,PSE,1998,4786.480469
Palestine,PSE,1999,5052.063965
Palestine,PSE,2000,4503.249023
Palestine,PSE,2001,3980.93335
Palestine,PSE,2002,3395.85498
Palestine,PSE,2003,3774.132324
Palestine,PSE,2004,4485.525391
Palestine,PSE,2005,4866.02832
Palestine,PSE,2006,4695.994629
Palestine,PSE,2007,4750.929688
Palestine,PSE,2008,4965.373047
Palestine,PSE,2009,5250.116211
Palestine,PSE,2010,5411.066406
Palestine,PSE,2011,5782.689453
Palestine,PSE,2012,5985.683105
Palestine,PSE,2013,6118.257324
Palestine,PSE,2014,5967.073242
Palestine,PSE,2015,6048.976563
Palestine,PSE,2016,6438.933594
Palestine,PSE,2017,6401.740723
Palestine,PSE,2018,6318.209961
Palestine,PSE,2019,6245.44873
Palestine,PSE,2020,5394.071777
Panama,PAN,1990,10726.00195
Panama,PAN,1991,11493.62012
Panama,PAN,1992,12181.21582
Panama,PAN,1993,12583.7793
Panama,PAN,1994,12679.48438
Panama,PAN,1995,12639.99316
Panama,PAN,1996,12889.26953
Panama,PAN,1997,13445.01758
Panama,PAN,1998,14142.62598
Panama,PAN,1999,14405.38477
Panama,PAN,2000,14507.79492
Panama,PAN,2001,14311.02148
Panama,PAN,2002,14353.36914
Panama,PAN,2003,14677.99512
Panama,PAN,2004,15491.00098
Panama,PAN,2005,16301.51465
Panama,PAN,2006,17391.08789
Panama,PAN,2007,19125.62695
Panama,PAN,2008,20636.92578
Panama,PAN,2009,20525.61914
Panama,PAN,2010,21343.33398
Panama,PAN,2011,23349.16602
Panama,PAN,2012,25196.31445
Panama,PAN,2013,26480.5625
Panama,PAN,2014,27352.51953
Panama,PAN,2015,28430.98438
Panama,PAN,2016,29332.37695
Panama,PAN,2017,30446.84961
Panama,PAN,2018,31039.07227
Panama,PAN,2019,31440.26367
Panama,PAN,2020,25389.8125
Papua New Guinea,PNG,1990,2434.700195
Papua New Guinea,PNG,1991,2605.2229
Papua New Guinea,PNG,1992,2898.147217
Papua New Guinea,PNG,1993,3347.571777
Papua New Guinea,PNG,1994,3464.848389
Papua New Guinea,PNG,1995,3271.671387
Papua New Guinea,PNG,1996,3440.330078
Papua New Guinea,PNG,1997,3225.656982
Papua New Guinea,PNG,1998,3028.928955
Papua New Guinea,PNG,1999,3012.594482
Papua New Guinea,PNG,2000,2871.41626
Papua New Guinea,PNG,2001,2806.953613
Papua New Guinea,PNG,2002,2745.514404
Papua New Guinea,PNG,2003,2748.701172
Papua New Guinea,PNG,2004,2765.34668
Papua New Guinea,PNG,2005,2877.115723
Papua New Guinea,PNG,2006,2963.418213
Papua New Guinea,PNG,2007,3119.175537
Papua New Guinea,PNG,2008,3035.170654
Papua New Guinea,PNG,2009,3165.093262
Papua New Guinea,PNG,2010,3406.644043
Papua New Guinea,PNG,2011,3369.844482
Papua New Guinea,PNG,2012,3453.387207
Papua New Guinea,PNG,2013,3513.023193
Papua New Guinea,PNG,2014,3909.338623
Papua New Guinea,PNG,2015,4083.752441
Papua New Guinea,PNG,2016,4222.524902
Papua New Guinea,PNG,2017,4285.628906
Papua New Guinea,PNG,2018,4190.094727
Papua New Guinea,PNG,2019,4293.129395
Papua New Guinea,PNG,2020,4063.732178
Paraguay,PRY,1990,8475.736328
Paraguay,PRY,1991,8547.338867
Paraguay,PRY,1992,8475.918945
Paraguay,PRY,1993,8678.579102
Paraguay,PRY,1994,8923.495117
Paraguay,PRY,1995,9311.338867
Paraguay,PRY,1996,9243.474609
Paraguay,PRY,1997,9422.683594
Paraguay,PRY,1998,9226.506836
Paraguay,PRY,1999,8911.165039
Paraguay,PRY,2000,8530.208008
Paraguay,PRY,2001,8295.067383
Paraguay,PRY,2002,8138.10498
Paraguay,PRY,2003,8337.47168
Paraguay,PRY,2004,8528.038086
Paraguay,PRY,2005,8570.094727
Paraguay,PRY,2006,8846.702148
Paraguay,PRY,2007,9193.839844
Paraguay,PRY,2008,9657.681641
Paraguay,PRY,2009,9503.266602
Paraguay,PRY,2010,10415.65625
Paraguay,PRY,2011,10714.69141
Paraguay,PRY,2012,10493.8125
Paraguay,PRY,2013,11209.13184
Paraguay,PRY,2014,11643.72754
Paraguay,PRY,2015,11828.13965
Paraguay,PRY,2016,12170.78418
Paraguay,PRY,2017,12590.54883
Paraguay,PRY,2018,12827.70801
Paraguay,PRY,2019,12615.52832
Paraguay,PRY,2020,12389.58691
Peru,PER,1990,5249.200195
Peru,PER,1991,5258.260254
Peru,PER,1992,5128.634277
Peru,PER,1993,5295.79834
Peru,PER,1994,5837.089844
Peru,PER,1995,6154.16748
Peru,PER,1996,6210.222656
Peru,PER,1997,6492.549316
Peru,PER,1998,6354.433105
Peru,PER,1999,6345.500488
Peru,PER,2000,6422.480469
Peru,PER,2001,6380.337891
Peru,PER,2002,6653.39502
Peru,PER,2003,6861.830566
Peru,PER,2004,7136.351563
Peru,PER,2005,7519.029297
Peru,PER,2006,8017.254883
Peru,PER,2007,8629.264648
Peru,PER,2008,9341.231445
Peru,PER,2009,9368.045898
Peru,PER,2010,10066.46777
Peru,PER,2011,10616.84375
Peru,PER,2012,11176.08691
Peru,PER,2013,11724.00391
Peru,PER,2014,11877.0791
Peru,PER,2015,12110.2666
Peru,PER,2016,12403.6875
Peru,PER,2017,12506.5293
Peru,PER,2018,12781.41602
Peru,PER,2019,12853.69238
Peru,PER,2020,11260.8457
Philippines,PHL,1990,4209.48291
Philippines,PHL,1991,4088.102295
Philippines,PHL,1992,4006.344727
Philippines,PHL,1993,3997.012939
Philippines,PHL,1994,4074.727539
Philippines,PHL,1995,4165.249023
Philippines,PHL,1996,4309.450195
Philippines,PHL,1997,4431.837402
Philippines,PHL,1998,4312.152344
Philippines,PHL,1999,4359.888672
Philippines,PHL,2000,4453.756836
Philippines,PHL,2001,4492.721191
Philippines,PHL,2002,4562.76123
Philippines,PHL,2003,4697.48584
Philippines,PHL,2004,4908.058594
Philippines,PHL,2005,5054.23877
Philippines,PHL,2006,5228.315918
Philippines,PHL,2007,5474.681152
Philippines,PHL,2008,5618.484863
Philippines,PHL,2009,5606.59082
Philippines,PHL,2010,5918.373047
Philippines,PHL,2011,6043.601563
Philippines,PHL,2012,6351.265137
Philippines,PHL,2013,6666.250488
Philippines,PHL,2014,6973.638672
Philippines,PHL,2015,7300.13623
Philippines,PHL,2016,7705.053711
Philippines,PHL,2017,8120.868652
Philippines,PHL,2018,8516.136719
Philippines,PHL,2019,8914.723633
Philippines,PHL,2020,7953.581543
Poland,POL,1990,11314.96191
Poland,POL,1991,10483.90137
Poland,POL,1992,10714.65918
Poland,POL,1993,11086.95996
Poland,POL,1994,11649.16309
Poland,POL,1995,12459.66602
Poland,POL,1996,13211.56836
Poland,POL,1997,14054.3877
Poland,POL,1998,14701.34277
Poland,POL,1999,15386.94238
Poland,POL,2000,16257.64551
Poland,POL,2001,16466.78711
Poland,POL,2002,16809.81836
Poland,POL,2003,17409.63867
Poland,POL,2004,18287.82813
Poland,POL,2005,18937.47656
Poland,POL,2006,20111.29883
Poland,POL,2007,21543.16406
Poland,POL,2008,22444.9082
Poland,POL,2009,23064.95313
Poland,POL,2010,23996.14063
Poland,POL,2011,25124.27539
Poland,POL,2012,25457.20703
Poland,POL,2013,25759.33984
Poland,POL,2014,26649.57813
Poland,POL,2015,27797.05859
Poland,POL,2016,28682.69336
Poland,POL,2017,30064.50391
Poland,POL,2018,31674.13086
Poland,POL,2019,33185.15625
Poland,POL,2020,32398.70508
Portugal,PRT,1990,23556.85547
Portugal,PRT,1991,24642.59961
Portugal,PRT,1992,24930.45117
Portugal,PRT,1993,24391.19922
Portugal,PRT,1994,24560.35742
Portugal,PRT,1995,25523.70508
Portugal,PRT,1996,26318.97461
Portugal,PRT,1997,27354.83594
Portugal,PRT,1998,28525.51758
Portugal,PRT,1999,29472.70898
Portugal,PRT,2000,30383.13867
Portugal,PRT,2001,30756.01953
Portugal,PRT,2002,30823.84961
Portugal,PRT,2003,30422.60156
Portugal,PRT,2004,30892.82031
Portugal,PRT,2005,31076.64453
Portugal,PRT,2006,31524.75
Portugal,PRT,2007,32251.56836
Portugal,PRT,2008,32307.91211
Portugal,PRT,2009,31269.41016
Portugal,PRT,2010,31798.1543
Portugal,PRT,2011,31304.81641
Portugal,PRT,2012,30156.70117
Portugal,PRT,2013,30042.89063
Portugal,PRT,2014,30444.59961
Portugal,PRT,2015,31118.79102
Portugal,PRT,2016,31847.53711
Portugal,PRT,2017,33044.71484
Portugal,PRT,2018,34040.72656
Portugal,PRT,2019,34945.66016
Portugal,PRT,2020,31961.77539
Puerto Rico,PRI,1990,21595.98438
Puerto Rico,PRI,1991,21937.89844
Puerto Rico,PRI,1992,22791.57031
Puerto Rico,PRI,1993,23650.11523
Puerto Rico,PRI,1994,24412.28125
Puerto Rico,PRI,1995,25288.11328
Puerto Rico,PRI,1996,25584.56641
Puerto Rico,PRI,1997,26584.90625
Puerto Rico,PRI,1998,27894.44922
Puerto Rico,PRI,1999,29251.04492
Puerto Rico,PRI,2000,30124.70117
Puerto Rico,PRI,2001,31958.10547
Puerto Rico,PRI,2002,32209.43164
Puerto Rico,PRI,2003,32206.47266
Puerto Rico,PRI,2004,35016.94531
Puerto Rico,PRI,2005,34370.72266
Puerto Rico,PRI,2006,34030.09766
Puerto Rico,PRI,2007,33831.94141
Puerto Rico,PRI,2008,33403.43359
Puerto Rico,PRI,2009,32930.37109
Puerto Rico,PRI,2010,32960.69922
Puerto Rico,PRI,2011,33224.57422
Puerto Rico,PRI,2012,33638.875
Puerto Rico,PRI,2013,33922.16797
Puerto Rico,PRI,2014,34070.26172
Puerto Rico,PRI,2015,34311.03906
Puerto Rico,PRI,2016,34539.59375
Puerto Rico,PRI,2017,34363.75391
Puerto Rico,PRI,2018,34299.36719
Puerto Rico,PRI,2019,34804.94531
Puerto Rico,PRI,2020,32551.06836
Qatar,QAT,2000,86566.30469
Qatar,QAT,2001,86643.64063
Qatar,QAT,2002,89119.38281
Qatar,QAT,2003,86886.94531
Qatar,QAT,2004,93748.54688
Qatar,QAT,2005,87721.95313
Qatar,QAT,2006,93656.33594
Qatar,QAT,2007,92749.55469
Qatar,QAT,2008,92555.29688
Qatar,QAT,2009,89954.84375
Qatar,QAT,2010,95908.3125
Qatar,QAT,2011,99147.28906
Qatar,QAT,2012,96261.48438
Qatar,QAT,2013,95499.90625
Qatar,QAT,2014,95578.25781
Qatar,QAT,2015,95965.25
Qatar,QAT,2016,95601.80469
Qatar,QAT,2017,91738.75
Qatar,QAT,2018,90970.0625
Qatar,QAT,2019,89966.45313
Qatar,QAT,2020,85290.45313
Romania,ROU,1990,13302.46289
Romania,ROU,1991,11685.09082
Romania,ROU,1992,10757.38379
Romania,ROU,1993,10936.72168
Romania,ROU,1994,11383.28418
Romania,ROU,1995,12117.35352
Romania,ROU,1996,12627.19434
Romania,ROU,1997,12049.53418
Romania,ROU,1998,11829.41016
Romania,ROU,1999,11803.36816
Romania,ROU,2000,12109.54395
Romania,ROU,2001,12920.48047
Romania,ROU,2002,13909.65625
Romania,ROU,2003,14338.34668
Romania,ROU,2004,15924.04102
Romania,ROU,2005,16770.64258
Romania,ROU,2006,18224.77148
Romania,ROU,2007,19833.95508
Romania,ROU,2008,22044.29102
Romania,ROU,2009,21002.26172
Romania,ROU,2010,20303.14844
Romania,ROU,2011,20792.16016
Romania,ROU,2012,21311.11914
Romania,ROU,2013,22197.02344
Romania,ROU,2014,23084.35938
Romania,ROU,2015,23878.17188
Romania,ROU,2016,25144.99609
Romania,ROU,2017,27141.90039
Romania,ROU,2018,28523.45313
Romania,ROU,2019,29875.0625
Romania,ROU,2020,28870.92969
Russia,RUS,1990,21482.74805
Russia,RUS,1991,20340.13281
Russia,RUS,1992,17367.64063
Russia,RUS,1993,15870.60547
Russia,RUS,1994,13880.46484
Russia,RUS,1995,13308.20508
Russia,RUS,1996,12827.11621
Russia,RUS,1997,13028.20801
Russia,RUS,1998,12358.15234
Russia,RUS,1999,13189.79395
Russia,RUS,2000,14569.93652
Russia,RUS,2001,15378.08984
Russia,RUS,2002,16175.09766
Russia,RUS,2003,17434.80859
Russia,RUS,2004,18765.51953
Russia,RUS,2005,20042.81445
Russia,RUS,2006,21757.46484
Russia,RUS,2007,23647.26563
Russia,RUS,2008,24887.85352
Russia,RUS,2009,22939.69336
Russia,RUS,2010,23961.2207
Russia,RUS,2011,24972.07813
Russia,RUS,2012,25933.29297
Russia,RUS,2013,26332.39648
Russia,RUS,2014,26057.15625
Russia,RUS,2015,25488.0957
Russia,RUS,2016,25490.70898
Russia,RUS,2017,25926.44336
Russia,RUS,2018,26656.41016
Russia,RUS,2019,27210.54688
Russia,RUS,2020,26456.38867
Rwanda,RWA,1990,936.6343384
Rwanda,RWA,1991,939.5014648
Rwanda,RWA,1992,1051.322021
Rwanda,RWA,1993,1033.701538
Rwanda,RWA,1994,542.6598511
Rwanda,RWA,1995,746.3497314
Rwanda,RWA,1996,816.7606201
Rwanda,RWA,1997,870.9596558
Rwanda,RWA,1998,874.1889038
Rwanda,RWA,1999,846.7526245
Rwanda,RWA,2000,867.6151733
Rwanda,RWA,2001,907.2139282
Rwanda,RWA,2002,1003.021118
Rwanda,RWA,2003,1009.526001
Rwanda,RWA,2004,1069.297852
Rwanda,RWA,2005,1148.446411
Rwanda,RWA,2006,1226.239136
Rwanda,RWA,2007,1287.048462
Rwanda,RWA,2008,1393.029907
Rwanda,RWA,2009,1441.000244
Rwanda,RWA,2010,1507.165039
Rwanda,RWA,2011,1586.961182
Rwanda,RWA,2012,1682.206543
Rwanda,RWA,2013,1718.935791
Rwanda,RWA,2014,1780.14502
Rwanda,RWA,2015,1889.158081
Rwanda,RWA,2016,1950.526245
Rwanda,RWA,2017,1975.248657
Rwanda,RWA,2018,2088.749268
Rwanda,RWA,2019,2227.51709
Rwanda,RWA,2020,2098.710449
Saint Kitts and Nevis,KNA,1990,14210.25977
Saint Kitts and Nevis,KNA,1991,13903.49609
Saint Kitts and Nevis,KNA,1992,14386.58887
Saint Kitts and Nevis,KNA,1993,15197.09277
Saint Kitts and Nevis,KNA,1994,15819.38574
Saint Kitts and Nevis,KNA,1995,16489.10938
Saint Kitts and Nevis,KNA,1996,17290.22852
