IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,72.2,,,,,,72.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,64.32,,,,,,64.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,67.58,,,,,,67.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,70.7,,,,,,70.7,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,60.58,,,,,,60.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,64.58,,,,,,64.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,68.45,,,,,,68.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,59.36,,,,,,59.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,62.87,,,,,,62.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,66.22,,,,,,66.22,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,68.88,,,,,,68.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,70.88,,,,,,70.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,72.75,,,,,,72.75,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,67.32,,,,,,67.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,69.43,,,,,,69.43,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,71.39,,,,,,71.39,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.4,,,,,,80.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.79,,,,,,81.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.15,,,,,,83.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.67,,,,,,79.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.28,,,,,,81.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,82.82,,,,,,82.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.36,,,,,,80.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.96,,,,,,81.96,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.52,,,,,,83.52,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.73,,,,,,79.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.31,,,,,,81.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,82.85,,,,,,82.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,72.07,,,,,,72.07,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.04,,,,,,75.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.93,,,,,,77.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,71.83,,,,,,71.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.62,,,,,,74.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,77.32,,,,,,77.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,62.06,,,,,,62.06,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,63.29,,,,,,63.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,64.56,,,,,,64.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,60.28,,,,,,60.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,61.54,,,,,,61.54,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,62.86,,,,,,62.86,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,61.2,,,,,,61.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.62,,,,,,62.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,64.1,,,,,,64.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,59.59,,,,,,59.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,61.16,,,,,,61.16,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,62.8,,,,,,62.8,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,81.08,,,,,,81.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,82.62,,,,,,82.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.13,,,,,,84.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,80.26,,,,,,80.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,82.01,,,,,,82.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.71,,,,,,83.71,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,72.97,,,,,,72.97,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,73.9,,,,,,73.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,75.26,,,,,,75.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,71.4,,,,,,71.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,72.52,,,,,,72.52,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,74.09,,,,,,74.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,64.59,,,,,,64.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.61,,,,,,65.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,66.72,,,,,,66.72,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,63.12,,,,,,63.12,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.18,,,,,,64.18,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,65.36,,,,,,65.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,76.65,,,,,,76.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,79.29,,,,,,79.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,82.06,,,,,,82.06,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,76.17,,,,,,76.17,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,78.72,,,,,,78.72,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,81.38,,,,,,81.38,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.4,,,,,,63.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.3,,,,,,65.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,67.36,,,,,,67.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.57,,,,,,62.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.49,,,,,,64.49,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,66.54,,,,,,66.54,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.08,,,,,,73.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.81,,,,,,75.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,78.85,,,,,,78.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,72.83,,,,,,72.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.56,,,,,,75.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.6,,,,,,78.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.46,,,,,,78.46,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,79.9,,,,,,79.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,81.34,,,,,,81.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,77.55,,,,,,77.55,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,79.08,,,,,,79.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,80.56,,,,,,80.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,67.4,,,,,,67.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,70.43,,,,,,70.43,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,73.6,,,,,,73.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,67.13,,,,,,67.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,70.3,,,,,,70.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,73.66,,,,,,73.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.53,,,,,,74.53,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,78.27,,,,,,78.27,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,81.93,,,,,,81.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.36,,,,,,73.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,77.29,,,,,,77.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,81.15,,,,,,81.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.56,,,,,,78.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.57,,,,,,81.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.4,,,,,,84.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,77.92,,,,,,77.92,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,80.89,,,,,,80.89,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.67,,,,,,83.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,76.63,,,,,,76.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,77.17,,,,,,77.17,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.03,,,,,,78.03,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,75.93,,,,,,75.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,76.41,,,,,,76.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,77.17,,,,,,77.17,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,South Korea,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.32,,,,,,80.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,South Korea,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,83.3,,,,,,83.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,South Korea,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,86.09,,,,,,86.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,South Korea,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.03,,,,,,79.03,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,South Korea,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,82.2,,,,,,82.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,South Korea,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,85.12,,,,,,85.12,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MDA,Moldova,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.26,,,,,,69.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MDA,Moldova,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,73.26,,,,,,73.26,,,EN,2020-12-04T08:00:00.000Z
