index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
1052,NP,Nepal,Parsa District,27.33333,84.83333,654471,711.7236816,0.05268094,3.629243658,53.58615546,1.666241564,65.83469397,84.31694903,3.556648825
1053,NP,Nepal,Banke District,28.05,81.61666667,603194,826.506721,0.217677449,6.904752153,69.32836863,3.628622295,100.1736421,119.811636,12.15056784
1054,NP,Nepal,Lalitpur,27.6833,85.3333,513200,3181.581869,1.83743542,46.26795206,67.4471259,23.87391901,234.7268978,286.8175262,54.63460088
1055,NP,Nepal,Bardiya District,28.4,81.38333333,459900,647.9073447,0.113539679,3.709885967,61.47699325,2.205138469,76.43439144,95.53033512,3.513241797
1056,NP,Nepal,Bharatpur,27.68333333,84.43333333,369377,1038.712949,0.23632767,9.749378636,54.91961136,2.725385152,85.75869909,109.5937119,14.84329067
1057,NP,Nepal,Dhading District,27.866667,84.916667,325710,808.417596,0.227703049,8.878103328,62.95170351,2.426851292,57.39215732,83.61473121,8.806362579
1058,NL,Netherlands,Amsterdam,52.36666667,4.883333333,917923,264.182397,5.212052595,19.40634862,57.28261112,2.273416337,8.372168955,11.14013032,4.505259483
1059,NL,Netherlands,Rotterdam,51.88246,4.28784,655468,261.2299232,3.321521992,16.51741448,63.24292297,2.756146148,8.943716546,11.23207121,5.337398185
1060,NL,Netherlands,The Hague,52.08,4.31,548320,274.1839935,7.768445427,23.00869444,54.98305097,3.509820805,8.756046079,11.16682104,4.320902956
1061,NL,Netherlands,Utrecht,52.09083333,5.121666666,359370,263.8324994,3.565336281,17.96326507,56.4242262,1.947440074,8.636562718,11.25047242,8.842401676
1062,NL,Netherlands,Eindhoven,51.43444444,5.484166666,235691,275.7832814,3.263299977,16.76637654,58.52063533,2.190898301,9.187654177,11.92658832,11.43746102
1063,NL,Netherlands,Groningen,53.2167,6.5667,233273,242.4477682,0.632227135,8.203995811,64.58903421,1.128305795,7.65394694,10.15711892,6.540786595
1064,NL,Netherlands,Tilburg,51.57,5.07,221947,268.7374633,3.29106586,17.40522225,58.25351641,2.13745171,9.101303235,11.66877124,11.4523435
1065,NZ,New Zealand,Auckland,-36.85,174.7833333,1470100,219.9550222,1.426999766,8.484327171,34.12702083,5.315200094,3.420992277,7.147776738,0.702382401
1066,NZ,New Zealand,Auckland City,-36.873,174.755,1440300,219.9550222,1.426999766,8.484327171,34.12702083,5.315200094,3.420992277,7.147776738,0.702382401
1067,NZ,New Zealand,Christchurch City,-43.64578,172.74586,385500,204.1202598,0.318673063,2.904306108,30.98438568,1.535616663,1.90533583,3.841029722,1.090514861
1068,NZ,New Zealand,Christchurch,-43.53088889,172.6365,383200,222.4797238,1.941163117,6.409611514,25.12485607,2.99271238,2.644444184,4.354296747,1.863405102
1069,NZ,New Zealand,Manukau City,-36.98333333,174.8833333,362000,217.4104259,1.101282471,7.066651065,30.34286918,4.168066932,3.396847648,7.343917622,0.934582261
1070,NZ,New Zealand,Wellington City,-41.253,174.75424,215400,203.1052235,0.261380763,2.42212263,34.27547157,1.173859115,2.189309619,4.477233794,0.37491458
1071,NZ,New Zealand,Wellington,-41.28888889,174.7772222,215100,203.1052235,0.261380763,2.42212263,34.27547157,1.173859115,2.189309619,4.477233794,0.37491458
1072,NZ,New Zealand,North Shore,-36.8,174.75,205605,219.9550222,1.426999766,8.484327171,34.12702083,5.315200094,3.420992277,7.147776738,0.702382401
1073,NZ,New Zealand,Hamilton,-37.78333333,175.2833333,176500,192.1039714,0.483166394,2.487872689,26.24860286,1.13228645,2.654952024,4.404528434,1.732429207
1074,NZ,New Zealand,Hamilton City,-37.7779,175.25975,160911,192.1039714,0.483166394,2.487872689,26.24860286,1.13228645,2.654952024,4.404528434,1.732429207
1075,NI,Nicaragua,Managua,12.15437222,-86.27376944,937489,245.0709262,0.103872469,2.575890156,41.83805213,4.540626018,3.922075867,5.492946242,0.471766349
1076,NI,Nicaragua,León,12.43444444,-86.8775,174051,256.304829,0.037579707,1.328347684,36.42719106,5.071054224,7.467274843,8.885573656,0.742720503
1077,NI,Nicaragua,Masaya,11.97638889,-86.0875,139582,243.48963,0.103763091,1.612571562,35.91270421,3.420232721,4.195857575,6.119413544,0.949015592
1078,NI,Nicaragua,Matagalpa,12.92861111,-85.91777778,133416,226.3495369,0.042906679,1.082115429,30.81430998,0.456181057,2.226481266,3.036199674,0.77325576
1079,NI,Nicaragua,Granada,11.94845,-85.97429,132054,243.48963,0.103763091,1.612571562,35.91270421,3.420232721,4.195857575,6.119413544,0.949015592
1080,NI,Nicaragua,Chinandega,12.62972222,-87.12833333,121793,285.025455,0.057295788,1.583781708,35.18646498,14.2237212,14.95209914,16.51706772,0.908350012
1081,NI,Nicaragua,Estelí,13.09333333,-86.35472222,112084,259.8286758,0.061466139,1.793351175,31.28259018,1.243386083,3.134098208,4.164621829,1.432776356
1082,NI,Nicaragua,Tipitapa,12.19638889,-86.09694444,101685,234.5826879,0.060453805,1.225799395,34.18397952,1.717700721,3.557291133,5.264430998,0.748952758
1083,NE,Niger,Niamey,13.515,2.1175,1026848,560.2827508,0.085759832,3.495987899,52.78737957,2.083579241,100.8322946,310.0733349,5.751126367
1084,NE,Niger,Dakoro Department,14.51055556,6.765,630421,287.3630975,0.032699558,0.953227833,56.33384687,0.277039795,130.7933419,531.5041052,1.647488946
1085,NE,Niger,Mayahi Department,14.1,7.6,557186,347.3800861,0.031040261,1.276516174,57.91681871,0.562380731,145.9178194,595.2242704,2.95047475
1086,NE,Niger,Madaoua Department,14.07583333,5.958611111,545538,340.8061764,0.034668373,1.325708634,53.92999069,0.484484524,124.3024087,477.0526996,3.078999302
1087,NE,Niger,Guidan Roumdji Department,13.6575,6.695833333,523717,373.9835583,0.036423086,1.313027694,51.90276705,0.588754945,131.902795,500.9567024,2.541263672
1088,NE,Niger,Tessaoua Department,13.75722222,7.987222222,515852,340.033656,0.030556202,1.256164766,56.86284384,0.505301373,146.2495183,590.2723528,2.444019083
1089,NE,Niger,Dosso Department,13.04888889,3.193611111,492560,347.2826856,0.0343798,1.243260414,46.72535723,0.49037468,97.58426111,316.1639051,2.072538981
1090,NE,Niger,Kollo Department,13.30416667,2.338888888,465399,345.6133931,0.032585525,1.282783337,50.92413312,0.508215034,92.19609495,299.4301327,1.850297882
1091,NE,Niger,Madarounfa Department,13.30861111,7.155833333,448863,393.1869188,0.04733535,2.026457994,53.26094717,0.708059111,134.2035024,510.6408052,5.824703281
1092,NE,Niger,Bouza Department,14.41666667,6.033333333,445363,318.3538515,0.024738189,0.954058646,56.5714545,0.452678613,120.7482453,474.4819502,1.9415569
1093,NG,Nigeria,Lagos,6.45,3.4,15070000,966.8429067,1.765178031,9.171661624,35.58758436,3.491624389,55.6946707,99.08619502,8.3021899
1094,NG,Nigeria,Kano,12,8.516666666,3848885,1519.019109,1.094347219,13.95895741,55.90081685,7.056623226,213.4984617,627.582418,19.82970444
1095,NG,Nigeria,Ibadan,7.396388888,3.916666666,2550593,1478.038173,3.921077496,14.18341168,29.16766349,5.202888061,82.97997673,144.8240633,9.627679777
1096,NG,Nigeria,Aba North,5.33333,7.31667,2534265,873.5473586,0.173106819,5.783653712,22.9964417,2.652899697,53.98071212,120.1734838,3.99508727
1097,NG,Nigeria,Oshodi-Isolo,6.56068,3.33531,1621789,3433.934934,16.50982546,24.70307657,28.48341866,15.38922737,202.3049732,282.675071,35.87717245
1098,NG,Nigeria,Abuja,9.055555555,7.491388888,1568853,914.1493623,10.19699325,11.17797999,25.71953689,0.875347917,78.46846637,208.9766232,1.998706074
1099,NG,Nigeria,Onitsha,6.166666666,6.783333333,1483000,1216.167917,0.555669071,8.831784966,27.42155225,4.502895043,86.19774959,170.5719595,11.00068885
1100,NG,Nigeria,Maiduguri,11.83333333,13.15,1197497,914.2939539,0.553497789,8.018394229,49.61966954,3.700658599,192.0500465,699.2660298,11.30461717
1101,NG,Nigeria,Aba,5.116666666,7.366666666,1160000,1133.913035,0.580386316,7.431752385,21.5536188,4.584389109,65.80394461,125.3731208,7.062434256
1102,NG,Nigeria,Benin City,6.3176,5.6145,1147188,1359.149784,8.7962532,11.87032115,18.80275774,3.575492204,68.7025064,117.7082197,7.53260647
1103,NO,Norway,Oslo,59.91333333,10.73888889,709037,269.3937724,1.230400279,12.86182686,53.81088667,7.513390738,4.845724924,5.910442169,3.763579241
1104,NO,Norway,Oslo municipality,59.91183,10.73367,709037,269.3937724,1.230400279,12.86182686,53.81088667,7.513390738,4.845724924,5.910442169,3.763579241
1105,NO,Norway,Bergen municipality,60.3925,5.323333,286930,233.4580707,0.128091692,3.107447056,67.60531301,1.252988131,2.809860368,3.806241564,2.636441704
1106,NO,Norway,Bergen,60.3925,5.323333333,267117,233.4580707,0.128091692,3.107447056,67.60531301,1.252988131,2.809860368,3.806241564,2.636441704
1107,NO,Norway,Trondheim,63.44,10.4,212660,234.281031,0.085729579,1.985492204,65.27486386,0.806339306,1.546879218,2.030076798,0.444924366
1108,NO,Norway,Trondheim municipality,63.42811,10.39687,210496,234.281031,0.085729579,1.985492204,65.27486386,0.806339306,1.546879218,2.030076798,0.444924366
1109,NO,Norway,Stavanger,58.97,5.731388888,144699,234.4372632,0.166362579,3.293809635,73.58301373,1.519823132,3.420458459,4.791643007,1.32228997
1110,NO,Norway,Bærum,59.938333,10.506667,128982,260.3779893,0.963302304,10.26647196,55.25596928,5.687875262,4.566069351,5.584968583,2.80785199
1111,NO,Norway,Kristiansand,58.14672222,7.99561111,113737,229.2603421,0.10076565,2.732685595,71.18770538,1.157414475,3.230635327,4.054805678,0.481836165
1112,OM,Oman,Muscat,23.61388889,58.59222222,1421409,363.8632232,6.012697231,40.86164068,70.12980684,30.549872,50.29730277,165.3636793,2.442511054
1113,OM,Oman,Seeb,23.66666667,58.16166667,470878,347.2639376,2.005566674,30.81803351,83.004936,14.41568071,48.49171748,165.8190761,1.611300908
1114,OM,Oman,Muttrah,23.61666667,58.56666667,214901,363.8632232,6.012697231,40.86164068,70.12980684,30.549872,50.29730277,165.3636793,2.442511054
1115,OM,Oman,Salalah,17.01972222,54.08972222,178469,238.6387293,0.07865953,1.907465674,79.20312078,1.246504538,41.90097975,149.4333907,1.284493833
1116,OM,Oman,Bawshar,23.57861111,58.40888889,150420,376.8285478,3.800020945,40.32103095,75.53641843,22.23757738,50.38272981,167.7786549,2.249378636
1117,OM,Oman,Saham,24.17222,56.88861,140000,257.936572,0.266248545,5.033206889,105.6596765,2.755289737,42.86959739,141.0806842,0.188205725
1118,OM,Oman,Rustaq,23.3908,57.4244,120000,226.5130207,0.176360251,3.809695136,105.2237747,2.58223179,34.49181289,113.1946521,0.602157319
1119,OM,Oman,Sur,22.56666667,59.52888889,120000,252.0983779,0.141659297,2.424947638,97.17464277,2.424668373,53.30306726,188.0015104,0.145629509
1120,OM,Oman,Sohar,24.342,56.72988889,108274,270.1215941,0.247293461,5.151373051,108.8568885,2.771512683,43.92732837,134.7542402,0.14445427
1121,OM,Oman,Suwayq,23.84944444,57.43861111,107143,262.4136025,0.262182918,5.954107517,101.0283523,2.858512916,42.28381429,133.3354922,0.182936933
1122,PK,Pakistan,Lahore Division,31.16666667,74.5,19581281,1520.042988,5.562946242,22.78657901,90.98710496,8.249972074,151.0708471,196.4581196,26.91144287
1123,PK,Pakistan,Gujranwala Division,32.45,74.13333,16123984,1239.859204,1.515159414,18.38052828,87.08765418,6.614894112,115.4522923,154.1419735,30.51994415
1124,PK,Pakistan,Karachi,24.86,67.01,14910352,1151.592427,6.956609262,29.58985804,68.37872004,11.41259716,87.94677915,186.3502188,10.40584128
1125,PK,Pakistan,Faisalabad Division,31.25,72.8,14177081,1464.751927,5.042718175,24.36846637,82.88713288,6.723823598,108.1998976,156.6790296,29.60174773
1126,PK,Pakistan,Multan Division,30,71.66667,12265161,938.6524948,1.102825227,14.33208518,86.99317431,5.999723063,100.3859739,174.0591343,32.17126367
1127,PK,Pakistan,Bahawalpur Division,28.5,71.5,11464031,431.4390994,0.048422155,1.491380033,96.01687689,2.727712357,71.23051431,221.1858087,3.940307191
1128,PK,Pakistan,Lahore,31.54972222,74.34361111,11126285,2781.949062,27.19345125,50.70660228,82.98554806,20.36666977,199.8985362,253.9095159,30.24863626
1129,PK,Pakistan,Dera Ghazi Khan Division,30.46666667,70.4,11014398,498.7862416,0.278159181,6.736290435,116.8440307,14.93462648,48.58992786,91.77840121,26.74095648
1130,PK,Pakistan,Rawalpindi Division,33.16664,72.99974,10007821,1113.516174,1.32621131,20.77831743,96.86829416,4.605399116,79.70383989,101.082646,25.50081452
1131,PK,Pakistan,Faisalabad District,31.41808333,73.077575,7882444,1924.516037,13.89234582,36.0374424,81.63670235,11.58330696,133.0576402,180.326714,28.63519432
1132,PW,Palau,Koror Town,7.34257,134.47888,12676,203.9360531,0.005322318,0.130916919,28.36222248,0.256399814,2.178277868,5.138780545,2.79E-05
1133,PA,Panama,Panamá District,8.983333333,-79.51666667,1183333,435.9763672,2.414067954,7.924461252,30.1704538,8.948482662,6.449760298,12.14770538,1.02865953
1134,PA,Panama,Panama City,9,-79.5,880691,435.9763672,2.414067954,7.924461252,30.1704538,8.948482662,6.449760298,12.14770538,1.02865953
1135,PA,Panama,San Miguelito District,9.05,-79.5,315019,435.9763672,2.414067954,7.924461252,30.1704538,8.948482662,6.449760298,12.14770538,1.02865953
1136,PA,Panama,Arraiján District,8.95,-79.7,296188,250.9535769,0.273030021,2.351736095,33.20151036,1.971477775,5.046108913,10.86237375,1.653164999
1137,PA,Panama,Colón District,9.333333333,-79.9,253366,235.2057785,0.027028159,0.951245055,46.45192693,0.73652781,5.07909239,12.28156621,0.046665115
1138,PA,Panama,Colón City,9.359752777,-79.90041944,241817,235.2057785,0.027028159,0.951245055,46.45192693,0.73652781,5.07909239,12.28156621,0.046665115
1139,PA,Panama,La Chorrera District,8.95,-79.85,199708,250.9535769,0.273030021,2.351736095,33.20151036,1.971477775,5.046108913,10.86237375,1.653164999
1140,PA,Panama,David District,8.433333333,-82.43333333,144858,581.8964976,1.244528741,5.526709332,17.06328601,1.421780312,3.341940889,4.273686293,4.378610659
1141,PA,Panama,Tocumen,9.08,-79.38,103177,369.5633419,0.433970212,7.973418664,35.15203165,10.6814545,6.378117291,12.04229928,0.570444496
1142,PA,Panama,Changuinola District,9.25,-82.63333333,98310,167.5982802,0.003462881,0.186925762,16.82384687,0.10439609,1.966288108,2.983232488,1.759013265
1143,PG,Papua New Guinea,Port Moresby,-9.478888888,147.1494444,317374,369.1901404,6.029227709,11.11709338,18.9345729,16.21270302,12.92110695,15.50913644,1.385408378
1144,PG,Papua New Guinea,National Capital District,-9.41667,147.16667,307643,369.1901404,6.029227709,11.11709338,18.9345729,16.21270302,12.92110695,15.50913644,1.385408378
1145,PG,Papua New Guinea,Talasea District,-5.553,150.137,128792,176.104828,0.063861456,0.511390124,8.725516031,0.444547157,3.713653171,4.057299321,0.038464779
1146,PG,Papua New Guinea,Lae District,-6.7246,146.9895,119178,231.2782284,0.043781886,0.951319916,17.52074421,1.027039551,1.735977065,1.961025041,0.08940323
1147,PG,Papua New Guinea,Lae,-6.730277777,147.0008333,100677,231.2782284,0.043781886,0.951319916,17.52074421,1.027039551,1.735977065,1.961025041,0.08940323
1148,PG,Papua New Guinea,Kainantu District,-6.29,145.8594444,91771,188.2750948,0.0754271,1.498202668,7.091603089,0.582251346,2.314619705,3.221890943,0.387409314
1149,PG,Papua New Guinea,Lagaip-Porgera District,-5.46333333,143.145,91002,165.1380342,0.007416335,0.113840393,7.554359934,0.086061315,1.008701147,1.326009829,0.088207348
1150,PG,Papua New Guinea,Gazelle District,-4.3502,152.0418,89776,165.8754248,0.004813948,0.109611514,9.184895858,0.242747484,1.712057103,2.275483267,0.086145565
1151,PG,Papua New Guinea,Mount Hagen District,-5.846,144.223,86951,194.0232109,0.115216476,0.774717997,6.069251112,0.494034636,2.381158437,3.449122396,0.464703955
1152,PY,Paraguay,Asunción,-25.3,-57.63333333,524190,536.9002094,0.621461485,6.07745171,31.22811962,1.105601582,13.81866186,19.56437515,4.214465906
1153,PY,Paraguay,Ciudad del Este,-25.51666667,-54.61666667,308983,407.766074,0.719439144,4.944659064,30.09538515,0.816918781,10.91960438,12.53667675,1.847556435
1154,PY,Paraguay,Capiatá,-25.35,-57.42,232257,365.1927624,0.231033279,3.255420061,30.75855015,0.426795439,9.445068653,12.8676472,2.617556435
1155,PY,Paraguay,San Lorenzo,-25.34305556,-57.50944444,227876,536.2418594,0.773602513,6.610183849,32.81224575,1.30059111,14.01552013,18.87913661,4.734826623
1156,PY,Paraguay,Fernando de la Mora,-25.32,-57.54,162652,536.2418594,0.773602513,6.610183849,32.81224575,1.30059111,14.01552013,18.87913661,4.734826623
1157,PY,Paraguay,Limpio,-25.16833333,-57.49416667,140991,365.1717105,0.142273679,2.742718175,29.91904817,0.399974401,9.334019083,13.22662323,2.240772632
1158,PY,Paraguay,Lambaré,-25.33,-57.64,140498,536.2418594,0.773602513,6.610183849,32.81224575,1.30059111,14.01552013,18.87913661,4.734826623
1159,PY,Paraguay,Pedro Juan Caballero,-22.56666667,-55.71666667,115583,312.5770119,0.091384687,1.682054922,27.66481266,0.21122411,8.079204096,8.675447987,1.273944613
1160,PY,Paraguay,Presidente Franco District,-25.53333333,-54.61666667,101720,407.766074,0.719439144,4.944659064,30.09538515,0.816918781,10.91960438,12.53667675,1.847556435
1161,PY,Paraguay,Mariano Roque Alonso,-25.21222222,-57.53305556,101715,536.9002094,0.621461485,6.07745171,31.22811962,1.105601582,13.81866186,19.56437515,4.214465906
1162,PE,Peru,Lima,-12.04318,-77.02824,9943800,734.0067024,21.43863859,36.29777054,21.87600186,37.44000698,31.94806842,48.96129393,4.622303933
1163,PE,Peru,Lima province,-12.05833333,-77.04166667,8574974,734.0067024,21.43863859,36.29777054,21.87600186,37.44000698,31.94806842,48.96129393,4.622303933
1164,PE,Peru,Trujillo,-8.111944444,-79.02888889,1148668,246.7475518,0.623604841,4.520612055,37.73520363,1.623770072,7.232013032,18.74738655,0.761882709
1165,PE,Peru,Callao,-12.06111111,-77.13333333,1129854,382.0793228,3.57716081,16.44928089,26.79376076,10.97695834,12.21884571,26.28880614,4.259285548
1166,PE,Peru,San Juan de Lurigancho,-12.00222222,-77.00833333,1117629,734.0067024,21.43863859,36.29777054,21.87600186,37.44000698,31.94806842,48.96129393,4.622303933
1167,PE,Peru,Arequipa Province,-16.39882222,-71.53688333,1080635,504.0379102,8.370176868,21.2900768,32.76565045,9.270940191,15.10577845,29.7221131,3.77979986
1168,PE,Peru,Arequipa,-16.39876389,-71.53688333,1008290,504.0379102,8.370176868,21.2900768,32.76565045,9.270940191,15.10577845,29.7221131,3.77979986
1169,PE,Peru,Trujillo province,-8.117,-79.033,970016,246.7475518,0.623604841,4.520612055,37.73520363,1.623770072,7.232013032,18.74738655,0.761882709
1170,PE,Peru,Chiclayo province,-6.763888888,-79.8375,799675,244.293279,0.479439144,3.188780545,35.66480102,1.62164068,6.303467535,14.61793577,0.326288108
1171,PE,Peru,Piura Province,-5.193333333,-80.63305556,799321,237.377603,0.185326972,1.667775192,37.13433558,0.875599255,13.32091925,62.41217128,0.338950431
1172,PH,Philippines,Cavite,14.26666667,120.8666667,4344829,400.9743286,0.557658832,10.77165697,46.25800326,7.952338841,12.92694903,18.65538981,2.437565744
1173,PH,Philippines,Bulacan,15,121.0833333,3708890,427.4450151,0.8253037,6.601566209,44.03512916,4.533744473,15.36203165,23.33924831,3.519406563
1174,PH,Philippines,Laguna,14.16666667,121.3333333,3382193,304.7636328,0.265168722,4.410623691,44.69012101,3.095489877,9.85138236,15.25215266,1.423258087
