Incidence Rate Report for United States by County

"Oral Cavity & Pharynx (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Lawrence County, Illinois(7)",17101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Indiana(6)",18093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Kentucky(7)",21127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Mississippi(6)",28077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Missouri(6)",29109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Ohio(6)",39087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Pennsylvania(6)",42073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, South Dakota(6)",46081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Le Sueur County, Minnesota(6)",27079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lea County, New Mexico(7)",35025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leake County, Mississippi(6)",28079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leavenworth County, Kansas(6)",20103,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lee County, Arkansas(6)",05077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Georgia(7)",13177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Illinois(7)",17103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Kentucky(7)",21129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, North Carolina(6)",37105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, South Carolina(6)",45061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Texas(7)",48287,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Virginia(6)",51105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Leelanau County, Michigan(6)",26089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leflore County, Mississippi(6)",28083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lemhi County, Idaho(7)",16059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leon County, Texas(7)",48289,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leslie County, Kentucky(7)",21131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Letcher County, Kentucky(7)",21133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Levy County, Florida(6)",12075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Idaho(7)",16061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Kentucky(7)",21135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Missouri(6)",29111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, New York(7)",36049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Tennessee(6)",47101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Washington(6)",53041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, West Virginia(6)",54041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis and Clark County, Montana(6)",30049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lexington City, Virginia(6)",51678,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Liberty County, Florida(6)",12077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Liberty County, Georgia(7)",13179,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Liberty County, Montana(6)",30051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Limestone County, Texas(7)",48293,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Arkansas(6)",05079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6)",08073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Georgia(7)",13181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Idaho(7)",16063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Kansas(6)",20105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, Kentucky(7)",21137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Maine(6)",23015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Minnesota(6)",27081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Mississippi(6)",28085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Missouri(6)",29113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Montana(6)",30053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Nebraska(6)",31111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Nevada(6)",32017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, New Mexico(7)",35027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Oklahoma(6)",40081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Oregon(6)",41041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, South Dakota(6)",46083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Tennessee(6)",47103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Washington(6)",53043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, West Virginia(6)",54043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Wisconsin(6)",55069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Wyoming(6)",56023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln Parish, Louisiana(7)",22061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Linn County, Kansas(6)",20107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Linn County, Missouri(6)",29115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lipscomb County, Texas(7)",48295,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Little River County, Arkansas(6)",05081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Live Oak County, Texas(7)",48297,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Livingston County, Illinois(7)",17105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Livingston County, Kentucky(7)",21139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Livingston County, Missouri(6)",29117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Livingston County, New York(7)",36051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Llano County, Texas(7)",48299,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Arkansas(6)",05083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Colorado(6)",08075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Illinois(7)",17107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Kansas(6)",20109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Logan County, Kentucky(7)",21141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Nebraska(6)",31113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6)",38047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Ohio(6)",39091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Oklahoma(6)",40083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, West Virginia(6)",54045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Long County, Georgia(7)",13183,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Los Alamos County, New Mexico(7)",35028,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loudon County, Tennessee(6)",47105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loudoun County, Virginia(6)",51107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Louisa County, Iowa(7)",19115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Louisa County, Virginia(6)",51109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Loup County, Nebraska(6)",31115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Love County, Oklahoma(6)",40085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loving County, Texas(7)",48301,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lowndes County, Alabama(6)",01085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lowndes County, Mississippi(6)",28087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lucas County, Iowa(7)",19117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Luce County, Michigan(6)",26095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lumpkin County, Georgia(7)",13187,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Luna County, New Mexico(7)",35029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6)",51111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lyman County, South Dakota(6)",46085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lynchburg City, Virginia(6)",51680,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lynn County, Texas(7)",48305,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Iowa(7)",19119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Kansas(6)",20111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lyon County, Kentucky(7)",21143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Minnesota(6)",27083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Nevada(6)",32019,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mackinac County, Michigan(6)",26097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Alabama(6)",01087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Georgia(7)",13193,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Missouri(6)",29121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Tennessee(6)",47111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macoupin County, Illinois(7)",17117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Arkansas(6)",05087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Florida(6)",12079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Georgia(7)",13195,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Idaho(7)",16065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Iowa(7)",19121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Missouri(6)",29123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Montana(6)",30057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Nebraska(6)",31119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, New York(7)",36053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, North Carolina(6)",37115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Ohio(6)",39097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Texas(7)",48313,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Virginia(6)",51113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Madison Parish, Louisiana(7)",22065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Magoffin County, Kentucky(7)",21153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mahaska County, Iowa(7)",19123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mahnomen County, Minnesota(6)",27087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Major County, Oklahoma(6)",40093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Malheur County, Oregon(6)",41045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Manassas City, Virginia(6)",51683,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Manassas Park City, Virginia(6)",51685,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Manistee County, Michigan(6)",26101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marengo County, Alabama(6)",01091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Maries County, Missouri(6)",29125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marinette County, Wisconsin(6)",55075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Alabama(6)",01093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Arkansas(6)",05089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Georgia(7)",13197,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Illinois(7)",17121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Iowa(7)",19125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Kansas(6)",20115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marion County, Kentucky(7)",21155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Mississippi(6)",28091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Missouri(6)",29127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Ohio(6)",39101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, South Carolina(6)",45067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Tennessee(6)",47115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Texas(7)",48315,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, West Virginia(6)",54049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mariposa County, California(7)",06043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marlboro County, South Carolina(6)",45069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marquette County, Michigan(6)",26103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marquette County, Wisconsin(6)",55077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Illinois(7)",17123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Indiana(6)",18099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Iowa(7)",19127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Kansas(6)",20117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Kentucky(7)",21157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Minnesota(6)",27089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Mississippi(6)",28093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Oklahoma(6)",40095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6)",46091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Tennessee(6)",47117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, West Virginia(6)",54051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Indiana(6)",18101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Kentucky(7)",21159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Minnesota(6)",27091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, North Carolina(6)",37117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Texas(7)",48317,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6)",51690,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mason County, Illinois(7)",17125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, Kentucky(7)",21161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, Michigan(6)",26105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, Texas(7)",48319,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, West Virginia(6)",54053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Massac County, Illinois(7)",17127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Matagorda County, Texas(7)",48321,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mathews County, Virginia(6)",51115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Maury County, Tennessee(6)",47119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Maverick County, Texas(7)",48323,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mayes County, Oklahoma(6)",40097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McClain County, Oklahoma(6)",40087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCone County, Montana(6)",30055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCook County, South Dakota(6)",46087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCormick County, South Carolina(6)",45065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCreary County, Kentucky(7)",21147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCulloch County, Texas(7)",48307,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCurtain County, Oklahoma(6)",40089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McDonald County, Missouri(6)",29119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McDonough County, Illinois(7)",17109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McDowell County, North Carolina(6)",37111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McDowell County, West Virginia(6)",54047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McDuffie County, Georgia(7)",13189,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McHenry County, North Dakota(6)",38049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, Georgia(7)",13191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6)",38051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, Oklahoma(6)",40091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McKean County, Pennsylvania(6)",42083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McKenzie County, North Dakota(6)",38053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McKinley County, New Mexico(7)",35031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McLean County, Kentucky(7)",21149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McLean County, North Dakota(6)",38055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McLeod County, Minnesota(6)",27085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McMullen County, Texas(7)",48311,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McNairy County, Tennessee(6)",47109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, Kansas(6)",20113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McPherson County, Nebraska(6)",31117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6)",46089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meade County, Kansas(6)",20119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Meade County, Kentucky(7)",21163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meade County, South Dakota(6)",46093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meagher County, Montana(6)",30059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mecklenburg County, Virginia(6)",51117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mecosta County, Michigan(6)",26107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Medina County, Texas(7)",48325,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meeker County, Minnesota(6)",27093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meigs County, Ohio(6)",39105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meigs County, Tennessee(6)",47121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6)",46095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menard County, Illinois(7)",17129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menard County, Texas(7)",48327,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menifee County, Kentucky(7)",21165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menominee County, Michigan(6)",26109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menominee County, Wisconsin(6)",55078,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mercer County, Illinois(7)",17131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mercer County, Kentucky(7)",21167,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mercer County, Missouri(6)",29129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mercer County, North Dakota(6)",38057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mercer County, Ohio(6)",39107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meriwether County, Georgia(7)",13199,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Merrick County, Nebraska(6)",31121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Metcalfe County, Kentucky(7)",21169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miami County, Indiana(6)",18103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miami County, Kansas(6)",20121,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Middlesex County, Virginia(6)",51119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mifflin County, Pennsylvania(6)",42087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Milam County, Texas(7)",48331,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Millard County, Utah(7)",49027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mille Lacs County, Minnesota(6)",27095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miller County, Arkansas(6)",05091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miller County, Georgia(7)",13201,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miller County, Missouri(6)",29131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mills County, Iowa(7)",19129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mills County, Texas(7)",48333,* ,*, *,* , * , *,3 or fewer,*,*,*,*
