Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Daggett County, Utah(7)",49009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dakota County, Minnesota(6)",27037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dakota County, Nebraska(6)",31043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dallam County, Texas(7)",48111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dallas County, Arkansas(6)",05039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dallas County, Missouri(6)",29059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daniels County, Montana(6)",30019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Danville City, Virginia(6)",51590,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Daviess County, Indiana(6)",18027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daviess County, Missouri(6)",29061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6)",31045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawson County, Montana(6)",30021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawson County, Texas(7)",48115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Day County, South Dakota(6)",46037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"De Soto Parish, Louisiana(7)",22031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"De Witt County, Illinois(7)",17039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeKalb County, Missouri(6)",29063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeKalb County, Tennessee(6)",47041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeWitt County, Texas(7)",48123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deaf Smith County, Texas(7)",48117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Georgia(7)",13087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Indiana(6)",18031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Iowa(7)",19053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Kansas(6)",20039,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Decatur County, Tennessee(6)",47039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deer Lodge County, Montana(6)",30023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Del Norte County, California(7)",06015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Delaware County, Iowa(7)",19055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Delta County, Texas(7)",48119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Denali, Alaska(6)",02068,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dent County, Missouri(6)",29065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Desha County, Arkansas(6)",05041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6)",31049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6)",46039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6)",40043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6)",46041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dickens County, Texas(7)",48125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dickenson County, Virginia(6)",51051,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dickey County, North Dakota(6)",38021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dickinson County, Kansas(6)",20041,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dillingham Census Area, Alaska(6)",02070,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dimmit County, Texas(7)",48127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dinwiddie County, Virginia(6)",51053,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Divide County, North Dakota(6)",38023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6)",31051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Doddridge County, West Virginia(6)",54017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dodge County, Georgia(7)",13091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dodge County, Minnesota(6)",27039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6)",08033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Doniphan County, Kansas(6)",20043,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Donley County, Texas(7)",48129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dooly County, Georgia(7)",13093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Douglas County, Kansas(6)",20045,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Douglas County, Minnesota(6)",27041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Douglas County, Missouri(6)",29067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Douglas County, Nevada(6)",32005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Douglas County, South Dakota(6)",46043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Drew County, Arkansas(6)",05043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Duchesne County, Utah(7)",49013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6)",31057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6)",38025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Duval County, Texas(7)",48131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"East Carroll Parish, Louisiana(7)",22035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"East Feliciana Parish, Louisiana(7)",22037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eastland County, Texas(7)",48133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6)",38027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edgar County, Illinois(7)",17045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edmonson County, Kentucky(7)",21061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6)",46045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edwards County, Illinois(7)",17047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edwards County, Kansas(6)",20047,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Edwards County, Texas(7)",48137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Elk County, Kansas(6)",20049,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elko County, Nevada(6)",32007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elliott County, Kentucky(7)",21063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ellis County, Kansas(6)",20051,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ellis County, Oklahoma(6)",40045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ellsworth County, Kansas(6)",20053,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Emanuel County, Georgia(7)",13107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emery County, Utah(7)",49015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emmet County, Iowa(7)",19063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emmons County, North Dakota(6)",38029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6)",51595,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Esmeralda County, Nevada(6)",32009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Essex County, Vermont(6)",50009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Essex County, Virginia(6)",51057,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Eureka County, Nevada(6)",32011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Evans County, Georgia(7)",13109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fairfax City, Virginia(6)",51600,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fairfax County, Virginia(6)",51059,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fall River County, South Dakota(6)",46047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fallon County, Montana(6)",30025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6)",51610,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Falls County, Texas(7)",48145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Faribault County, Minnesota(6)",27043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6)",46049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fauquier County, Virginia(6)",51061,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fayette County, Alabama(6)",01057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fayette County, Illinois(7)",17051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fayette County, Ohio(6)",39047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fentress County, Tennessee(6)",47049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fergus County, Montana(6)",30027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ferry County, Washington(6)",53019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fillmore County, Minnesota(6)",27045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6)",31059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Finney County, Kansas(6)",20055,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fisher County, Texas(7)",48151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fleming County, Kentucky(7)",21069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6)",55037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Floyd County, Iowa(7)",19067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Floyd County, Texas(7)",48153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Floyd County, Virginia(6)",51063,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fluvanna County, Virginia(6)",51065,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Foard County, Texas(7)",48155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ford County, Illinois(7)",17053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ford County, Kansas(6)",20057,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Forest County, Pennsylvania(6)",42053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6)",55041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6)",38031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fountain County, Indiana(6)",18045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6)",51620,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Arkansas(6)",05047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Florida(6)",12037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Idaho(7)",16041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Iowa(7)",19069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Kansas(6)",20059,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Mississippi(6)",28037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6)",31061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Texas(7)",48159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Virginia(6)",51067,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin Parish, Louisiana(7)",22041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frederick County, Virginia(6)",51069,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fredericksburg City, Virginia(6)",51630,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Freeborn County, Minnesota(6)",27047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Freestone County, Texas(7)",48161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fremont County, Idaho(7)",16043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fremont County, Wyoming(6)",56013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frio County, Texas(7)",48163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6)",31063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Arkansas(6)",05049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Indiana(6)",18049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Kentucky(7)",21075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fulton County, Pennsylvania(6)",42057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6)",31065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gaines County, Texas(7)",48165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Galax City, Virginia(6)",51640,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gallatin County, Illinois(7)",17059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gallatin County, Kentucky(7)",21077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6)",31069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Montana(6)",30033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6)",31071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Washington(6)",53023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garrett County, Maryland(6)",24023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garvin County, Oklahoma(6)",40049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garza County, Texas(7)",48169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gasconade County, Missouri(6)",29073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gates County, North Carolina(6)",37073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Geary County, Kansas(6)",20061,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gem County, Idaho(7)",16045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6)",29075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"George County, Mississippi(6)",28039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilchrist County, Florida(6)",12041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Giles County, Tennessee(6)",47055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Giles County, Virginia(6)",51071,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gillespie County, Texas(7)",48171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilliam County, Oregon(6)",41021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6)",54021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6)",08047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glacier County, Montana(6)",30035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glades County, Florida(6)",12043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glasscock County, Texas(7)",48173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gloucester County, Virginia(6)",51073,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Golden Valley County, Montana(6)",30037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6)",38033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goliad County, Texas(7)",48175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gonzales County, Texas(7)",48177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goochland County, Virginia(6)",51075,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Goodhue County, Minnesota(6)",27049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gooding County, Idaho(7)",16047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goshen County, Wyoming(6)",56015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6)",31073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gove County, Kansas(6)",20063,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grady County, Georgia(7)",13131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graham County, Arizona(6)",04009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Graham County, Kansas(6)",20065,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Graham County, North Carolina(6)",37075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand County, Colorado(6)",08049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grand Isle County, Vermont(6)",50013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Granite County, Montana(6)",30039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Arkansas(6)",05053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Kansas(6)",20067,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
