air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
8.6,52000.0,8.6,84.5,10.3,7.0,47.4,41.2,30.4,26.0,14.4,21.1,4.5,169.0,3567.5,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,15.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,17.0,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,29.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,39.0,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,247.4,484.1,29.2,0.0,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,149.6,0.0,0.0,0.0,115.5,28.300000000000004,0.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.9836468707733923,9.897946637157261,11.93901389401205,18.590925857617115
8.1,51000.0,10.0,74.4,7.8,12.0,43.5,35.4,32.6,28.2,15.5,20.8,5.0,185.0,3567.5,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,6.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,8.0,1099.8,2697.892,10436.191,4996012.562,1182751.48,171961.613,300.6873462,13.0,301.5,7.215,0.033,6714.12,230.359,23.036,0.183339002,14.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,258.2,502.5,23.0,6.5,142.1,28.4,0.0,29.6,0.0,13.1,8.1,0.0,61.1,23.3,16.4,9.7,7.0,10.7,137.9,8.9,9.1,23.5,43.30000000000001,9.2,5.6000000000000005,33.0,15.299999999999995,0.0,15.5,0.0,10.7,7.800000000000001,0.0,19.4,14.7,10.900000000000002,9.3,8.2,9.2,32.20000000000002,9.2,9.7,13.4,1.509658156114801,8.992444092377065,10.182194869294985,17.04801657424898
9.0,48000.0,7.7,85.4,11.4,11.3,45.0,38.9,31.1,22.5,13.6,22.0,4.3,191.0,2539.8,509.4,1246.649,5216.723,3211690.75,694137.628,101012.257,4.712833482,11.0,405.0,20.432,16.962,21865.95,4632.509,676.565,3.345980838,15.0,586.0,2871.623,2915.868,2828537.75,650578.679,94678.517,432.8274676,15.0,194.8,33.69,2.89,5625.781,244.184,28.696,0.554439439,15.0,445.3,2425.0,1977.343,1818172.719,445571.366,64817.836,262.2287746,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,259.7,558.0,0.0,0.0,171.6,0.0,0.0,53.7,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,122.2,0.0,0.0,100.4,0.0,0.0,59.2,0.0,0.0,0.0,0.0,69.30000000000001,0.0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,1.5867768595041323,8.947658402203857,10.214876033057852,17.068870523415978
9.0,56000.0,9.4,79.2,9.7,9.2,43.5,38.3,36.1,24.9,10.3,20.5,4.7,165.0,3567.5,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,11.0,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,11.0,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,19.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,31.0,1099.8,2697.892,10436.191,4996012.562,1182751.48,171961.613,300.6873462,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.3,532.2,23.3,0.0,133.9,28.1,0.0,27.0,0.0,0.0,0.0,0.0,81.0,36.8,14.6,0.0,0.0,0.0,118.6,0.0,0.0,20.9,63.200000000000045,13.0,0.0,47.30000000000001,21.3,0.0,20.4,0.0,0.0,0.0,0.0,32.80000000000001,26.7,15.8,0.0,0.0,0.0,40.7,0.0,0.0,18.6,1.3830504123479768,9.254564708147482,10.823733273433238,17.594583319962776
8.7,50000.0,9.2,85.5,21.2,12.0,43.0,37.1,28.6,26.5,17.3,24.8,3.6,147.0,3567.5,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,29.0,3718.2,4421.923,2128.458,5747131.639,787114.213,110117.466,638.0270029,31.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,40.0,509.4,1246.649,5216.723,3211690.75,694137.628,101012.257,4.712833482,43.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,283.6,472.3,26.8,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,102.7,26.5,0.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,1.823586118251928,8.515424164524422,9.198264781491002,16.195372750642672
8.4,50000.0,10.8,80.9,11.2,8.7,46.0,39.8,32.4,25.8,16.7,21.0,5.1,151.0,3567.5,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,26.0,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,31.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,31.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,33.0,120.0,24.584,0.139,27522.369,745.844,74.584,17.77611779,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,274.1,455.5,39.5,0.0,101.9,0.0,0.0,39.9,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,94.4,0.0,0.0,0.0,85.29999999999995,26.0,0.0,57.3,0.0,0.0,38.4,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.4618299945858149,9.163508391987007,11.038170005414186,17.717920952896588
8.9,53000.0,8.7,88.9,8.1,10.9,41.5,34.5,25.1,26.2,17.5,22.4,4.4,180.0,1138.3,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,17.0,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,21.0,194.8,33.69,2.89,5625.781,244.184,28.696,0.554439439,24.0,405.0,20.432,16.962,21865.95,4632.509,676.565,3.345980838,24.0,586.0,2871.623,2915.868,2828537.75,650578.679,94678.517,432.8274676,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,262.1,461.1,25.1,0.0,129.7,0.0,0.0,31.4,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,120.7,0.0,0.0,0.0,93.7,22.6,0.0,72.99999999999999,0.0,0.0,35.3,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,1.183964550301184,9.471716402409472,9.859447483209859,16.977082323616976
8.9,53000.0,7.9,89.6,15.0,11.8,44.4,38.6,31.9,27.1,15.6,25.6,4.5,194.0,1138.3,586.0,2871.623,2915.868,2828537.75,650578.679,94678.517,432.8274676,13.0,405.0,20.432,16.962,21865.95,4632.509,676.565,3.345980838,13.0,194.8,33.69,2.89,5625.781,244.184,28.696,0.554439439,13.0,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,27.0,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,283.5,474.4,19.2,0.0,80.9,0.0,0.0,36.3,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,113.4,0.0,0.0,0.0,96.89999999999998,20.0,0.0,57.2,0.0,0.0,40.4,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,69.19999999999999,0.0,0.0,0.0,1.5940571074827827,8.906600634527587,9.8351775903428,16.776290335061518
9.4,40000.0,8.3,87.7,16.1,23.9,49.4,40.3,21.4,20.8,22.8,24.6,5.7,120.0,1440.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,20.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,27.0,78.8,174.705,373.584,21661.374,63161.469,12721.838,32.03072531,31.0,197.0,452.978,423.644,135734.773,59960.483,12662.754,17.13184757,32.0,720.7,1301.495,5104.051,1266205.75,356537.163,51844.669,13.70450486,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,260.3,518.1,17.2,0.0,111.4,0.0,0.0,41.4,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,172.2,0.0,0.0,37.3,96.89999999999998,18.1,0.0,62.1,0.0,0.0,41.7,0.0,0.0,0.0,0.0,42.49999999999999,0.0,0.0,0.0,0.0,0.0,78.19999999999999,0.0,0.0,39.3,1.94870214896403,6.115689748132173,7.2325348532696605,13.432950781791574
9.9,53000.0,9.7,74.6,9.9,12.5,37.0,37.2,32.3,23.9,17.8,18.4,3.9,156.0,1440.0,749.0,140.577,5.502,1089854.137,40108.584,4010.858,60.9158117,14.0,278.0,70.956,0.254,50233.133,2055.411,205.541,0.189604058,21.0,197.0,452.978,423.644,135734.773,59960.483,12662.754,17.13184757,36.0,720.7,1301.495,5104.051,1266205.75,356537.163,51844.669,13.70450486,45.0,5.0,9.377,0.996,0.0,5623.319,738.061,0.909169049,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,257.8,475.0,21.1,5.9,121.7,23.9,7.9,40.0,0.0,11.0,10.9,0.0,62.2,20.3,16.1,7.0,5.7,14.6,123.3,7.6,9.2,18.8,33.19999999999999,7.099999999999998,3.9,23.8,10.900000000000002,6.5,13.799999999999995,0.0,7.2,7.399999999999999,0.0,16.299999999999997,10.4,8.5,5.6,5.4,8.100000000000001,24.5,6.299999999999999,7.300000000000001,9.3,2.146533097623257,5.932822628167354,6.29345904537419,12.727558436456492
9.3,37000.0,9.7,87.2,21.0,19.9,49.5,38.6,22.9,23.2,31.9,27.0,4.9,127.0,1440.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,29.0,2428.0,486.539,23.904,4734801.156,180472.638,18047.264,1234.231454,40.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,41.0,749.0,140.577,5.502,1089854.137,40108.584,4010.858,60.9158117,49.0,136.0,39.188,14.582,25246.27,959.638,95.964,2.246166099,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,264.7,478.6,18.0,0.0,152.4,0.0,0.0,57.3,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0,86.00000000000006,17.6,0.0,82.4,0.0,0.0,48.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,66.30000000000001,0.0,0.0,0.0,1.5282434872323962,6.474077895279856,7.299458344080475,13.41243229301006
8.2,33000.0,8.6,90.7,29.1,36.3,51.5,37.6,21.2,20.3,37.6,32.6,9.9,51.0,1440.0,50.5,82.812,234.252,14125.238,27813.214,6326.515,13.06956361,30.0,4.8,32.856,0.333,12169.406,459.05,45.905,0.570880123,30.0,1327.6,1810.772,197.032,947942.688,36139.112,3618.197,40.74521184,36.0,781.4,730.033,2.171,401688.562,14841.64,1484.164,11.28795022,43.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,335.0,580.0,0.0,0.0,163.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,181.7,0.0,0.0,0.0,154.69999999999993,0.0,0.0,129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29999999999998,0.0,0.0,0.0,0.0,0.0,123.4,0.0,0.0,0.0,2.0336925178327516,6.040370314159963,6.434967369858856,12.824404310213993
8.4,43000.0,8.4,86.8,23.8,26.5,45.0,38.3,23.3,22.4,24.1,24.9,5.8,38.0,1440.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,37.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,43.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,45.0,1327.6,1810.772,197.032,947942.688,36139.112,3618.197,40.74521184,45.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,445.7,517.2,21.5,0.0,108.4,0.0,0.0,55.7,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,28.8,82.59999999999997,17.2,0.0,55.89999999999999,0.0,0.0,39.49999999999999,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,64.79999999999998,0.0,0.0,28.4,2.1700552654261522,5.911879531511433,6.723115144754855,13.065963595801856
9.0,42000.0,8.0,86.5,17.1,17.1,45.0,38.9,22.2,21.1,20.9,22.0,3.8,91.0,1440.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,10.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,16.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,27.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,39.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,259.8,491.3,13.9,0.0,121.4,0.0,0.0,39.8,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,154.8,0.0,0.0,0.0,88.40000000000003,15.000000000000002,0.0,63.10000000000001,0.0,0.0,37.1,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,69.80000000000001,0.0,0.0,0.0,1.84281494799024,6.196224476691922,7.140105303711314,13.336329780403236
9.2,45000.0,8.5,64.8,11.2,15.8,35.7,31.0,30.7,24.3,21.7,17.8,4.3,103.0,1440.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,5.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,23.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,31.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,34.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,229.2,426.2,10.7,0.0,125.3,14.6,0.0,31.9,0.0,17.1,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,141.7,0.0,0.0,24.3,55.80000000000001,9.0,0.0,43.69999999999999,16.0,0.0,21.2,0.0,17.599999999999998,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,19.1,1.71421206392851,6.231740848943117,6.188778140573982,12.530073895858395
8.3,34000.0,9.7,84.9,24.9,33.2,47.2,36.6,21.5,21.4,33.6,26.5,6.7,27.0,1440.0,1327.6,1810.772,197.032,947942.688,36139.112,3618.197,40.74521184,19.0,4.8,32.856,0.333,12169.406,459.05,45.905,0.570880123,20.0,50.5,82.812,234.252,14125.238,27813.214,6326.515,13.06956361,30.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,51.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,397.0,462.4,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,156.1,0.0,0.0,0.0,110.3,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,94.6,0.0,0.0,0.0,2.068641278796427,6.017865538316879,6.4409967089797835,12.834978843441467
9.0,36000.0,8.5,87.5,18.7,29.4,47.6,39.0,21.1,25.2,23.3,23.8,7.3,71.0,1440.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,15.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,17.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,18.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,19.0,91.6,233.217,315.055,49591.995,35042.913,8456.023,5.074225339,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,406.3,523.9,14.2,9.8,118.2,0.0,0.0,54.5,0.0,21.2,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,18.8,72.60000000000002,12.3,10.9,50.2,0.0,0.0,33.599999999999994,0.0,21.1,0.0,0.0,34.099999999999994,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,21.0,2.0761959796920793,5.993313245552483,6.938539645849672,13.220786725554134
8.5,45000.0,12.1,74.9,12.2,22.0,41.0,37.5,32.3,27.7,23.7,19.6,5.0,72.0,1440.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,1.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,15.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,16.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,17.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,235.3,519.3,17.5,5.4,122.9,21.3,9.4,40.6,0.0,16.6,13.8,4.1,57.5,20.5,14.4,7.9,7.5,16.1,163.6,9.9,7.9,20.7,31.0,5.700000000000001,3.3000000000000003,20.89999999999999,8.900000000000002,6.6,11.9,0.0,7.800000000000001,7.199999999999999,3.8,13.700000000000005,9.0,7.299999999999999,5.5,5.6,7.6,25.600000000000023,6.6,6.000000000000001,8.599999999999998,2.1405283424845347,5.949264951882392,6.381569021051043,12.801842048294727
8.6,44000.0,8.9,84.3,22.2,23.5,44.9,39.6,22.6,22.0,22.5,24.9,5.2,51.0,1440.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,23.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,24.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,26.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,27.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,354.5,499.7,16.0,0.0,112.7,0.0,0.0,48.9,0.0,26.9,0.0,0.0,56.9,0.0,0.0,0.0,0.0,25.7,131.1,0.0,0.0,0.0,80.89999999999998,14.500000000000002,0.0,54.10000000000001,0.0,0.0,37.4,0.0,28.6,0.0,0.0,36.7,0.0,0.0,0.0,0.0,27.1,58.79999999999998,0.0,0.0,0.0,2.053562506245628,6.015788947736584,6.735285300289797,13.05586089737184
9.3,42000.0,9.0,83.0,15.0,17.6,43.6,39.6,24.8,22.1,26.7,21.8,4.8,96.0,1440.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,19.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,20.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,20.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,23.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223.2,509.4,20.8,0.0,128.3,0.0,0.0,50.9,0.0,26.6,0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,76.39999999999998,14.999999999999998,0.0,58.2,0.0,0.0,37.0,0.0,30.6,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,48.80000000000001,0.0,0.0,0.0,1.8673883626522327,6.193053676138926,7.293640054127199,13.473161930536762
9.5,42000.0,10.6,85.0,14.4,20.4,47.7,39.1,30.0,23.3,19.7,24.5,5.5,142.0,1440.0,749.0,140.577,5.502,1089854.137,40108.584,4010.858,60.9158117,28.0,278.0,70.956,0.254,50233.133,2055.411,205.541,0.189604058,36.0,197.0,452.978,423.644,135734.773,59960.483,12662.754,17.13184757,41.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,42.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,294.2,494.0,19.3,0.0,117.3,19.6,0.0,45.5,0.0,17.3,12.7,0.0,48.0,0.0,19.0,13.3,0.0,16.9,143.5,0.0,0.0,28.5,55.5,11.2,0.0,38.400000000000006,16.5,0.0,23.700000000000003,0.0,15.000000000000002,13.7,0.0,23.0,0.0,16.6,14.999999999999998,0.0,14.5,42.79999999999998,0.0,0.0,19.4,1.963471523074085,6.098621616635479,7.0684974830667056,13.30416677648051
8.4,39000.0,8.6,88.5,19.0,20.3,43.5,39.2,23.8,22.8,20.8,22.9,6.3,59.0,1440.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,33.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,36.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,37.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,37.0,91.6,233.217,315.055,49591.995,35042.913,8456.023,5.074225339,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,340.2,487.6,0.0,0.0,137.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,128.6,0.0,0.0,0.0,104.89999999999998,0.0,0.0,85.19999999999999,0.0,0.0,42.900000000000006,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,77.10000000000001,0.0,0.0,0.0,1.9443922600037573,6.114972759721962,7.035506293443547,13.281983843697164
